,year,day,avg_temp
11375,2013,52,295.2765705
11376,2013,53,296.5938351
11377,2013,54,297.5221734
11378,2013,55,298.0836609
11379,2013,56,298.8452966
11380,2013,57,299.3723067
11381,2013,58,298.8214372
11382,2013,59,298.6199579
11383,2013,60,298.5833655
11384,2013,61,297.7917978
11385,2013,62,297.7490365
11386,2013,63,298.2058914
11387,2013,64,298.7558955
11388,2013,65,298.9546094
11389,2013,66,298.9864793
11390,2013,67,299.4090555
11391,2013,68,299.4896094
11392,2013,69,300.087481
11393,2013,70,301.5109716
11394,2013,71,302.3594652
11395,2013,72,302.7170523
11396,2013,73,302.1859336
11397,2013,74,301.8354708
11398,2013,75,303.2994721
11399,2013,76,303.0715746
11400,2013,77,301.2185016
11401,2013,78,300.981923
11402,2013,79,301.5048558
11403,2013,80,302.6417679
11404,2013,81,303.1981301
11405,2013,82,303.5087861
11406,2013,83,304.2045523
11407,2013,84,304.5704777
11408,2013,85,304.9695713
11409,2013,86,305.1069651
11410,2013,87,304.8914413
11411,2013,88,304.6075231
11412,2013,89,304.965019
11413,2013,90,305.2674319
11414,2013,91,305.4533043
11415,2013,92,305.7119461
11416,2013,93,306.6177804
11417,2013,94,307.1765936
11418,2013,95,306.4587099
11419,2013,96,305.6077844
11420,2013,97,304.9102844
11421,2013,98,305.1252844
11422,2013,99,305.8501824
11423,2013,100,306.182466
11424,2013,101,306.5225721
11425,2013,102,306.0415215
11426,2013,103,306.7841576
11427,2013,104,306.889374
11428,2013,105,306.2402545
11429,2013,106,305.9478756
11430,2013,107,305.0852395
11431,2013,108,304.1756981
11432,2013,109,304.1245673
11433,2013,110,302.3441357
11434,2013,111,301.7423748
11435,2013,112,301.5536908
11436,2013,113,301.8474769
11437,2013,114,302.4765024
11438,2013,115,303.7439263
11439,2013,116,304.8433193
11440,2013,117,305.6065365
11441,2013,118,306.5886759
11442,2013,119,306.6872156
11443,2013,120,307.3256751
11444,2013,121,307.5003756
11445,2013,122,308.0097156
11446,2013,123,307.9983424
11447,2013,124,306.9988963
11448,2013,125,303.9964615
11449,2013,126,303.5597836
11450,2013,127,303.8626212
11451,2013,128,305.2495142
11452,2013,129,305.9951933
11453,2013,130,305.213684
11454,2013,131,305.8445673
11455,2013,132,304.6494692
11456,2013,133,302.2340976
11457,2013,134,303.1835385
11458,2013,135,302.6427245
11459,2013,136,303.0618509
11460,2013,137,303.7401783
11461,2013,138,303.5384336
11462,2013,139,303.7532703
11463,2013,140,302.9091848
11464,2013,141,302.5591617
11465,2013,142,302.9163541
11466,2013,143,302.6076823
11467,2013,144,302.7613732
11468,2013,145,302.8346965
11469,2013,146,302.4255198
11470,2013,147,302.3107091
11471,2013,148,302.0967147
11472,2013,149,301.3832743
11473,2013,150,300.9329477
11474,2013,151,301.4166236
11475,2013,152,302.2532431
11476,2013,153,301.9483424
11477,2013,154,302.3722265
11478,2013,155,302.1407172
11479,2013,156,302.1752695
11480,2013,157,302.2483233
11481,2013,158,301.7240365
11482,2013,159,301.5171435
11483,2013,160,302.019393
11484,2013,161,301.9483043
11485,2013,162,301.9051443
11486,2013,163,301.6723367
11487,2013,164,301.8500681
11488,2013,165,301.1957934
11489,2013,166,301.3397306
11490,2013,167,302.5169721
11491,2013,168,303.0663201
11492,2013,169,303.0282172
11493,2013,170,302.5041507
11494,2013,171,302.0779478
11495,2013,172,301.7634105
11496,2013,173,302.8345973
11497,2013,174,302.8555389
11498,2013,175,302.4700571
11499,2013,176,302.6134826
11500,2013,177,302.8014984
11501,2013,178,302.6439113
11502,2013,179,302.0822196
11503,2013,180,302.0960697
11504,2013,181,302.2836568
11505,2013,182,302.8179246
11506,2013,183,302.2129327
11507,2013,184,301.7450381
11508,2013,185,302.0883533
11509,2013,186,302.3732662
11510,2013,187,302.1603416
11511,2013,188,302.0897115
11512,2013,189,302.4161949
11513,2013,190,302.3566807
11514,2013,191,302.3214494
11515,2013,192,301.8918059
11516,2013,193,301.6181791
11517,2013,194,301.4384635
11518,2013,195,302.5775259
11519,2013,196,302.7290215
11520,2013,197,302.2545223
11521,2013,198,302.5608003
11522,2013,199,302.3923408
11523,2013,200,302.6540896
11524,2013,201,302.7036078
11525,2013,202,302.9409445
11526,2013,203,302.8742678
11527,2013,204,302.6097536
11528,2013,205,301.8581641
11529,2013,206,302.1085847
11530,2013,207,301.937466
11531,2013,208,301.226237
11532,2013,209,301.1465705
11533,2013,210,301.5870482
11534,2013,211,301.5391426
11535,2013,212,301.405
11536,2013,213,301.4015365
11537,2013,214,301.5783724
11538,2013,215,301.9305879
11539,2013,216,302.0002885
11540,2013,217,301.8792488
11541,2013,218,301.3788432
11542,2013,219,301.4907131
11543,2013,220,301.3467338
11544,2013,221,301.3348027
11545,2013,222,301.3615025
11546,2013,223,300.6988392
11547,2013,224,301.0368319
11548,2013,225,300.9986649
11549,2013,226,301.427481
11550,2013,227,301.6665365
11551,2013,228,301.0511459
11552,2013,229,301.6139413
11553,2013,230,300.6807403
11554,2013,231,300.7989263
11555,2013,232,300.4151823
11556,2013,233,300.9517638
11557,2013,234,301.5140665
11558,2013,235,301.7705499
11559,2013,236,301.8866086
11560,2013,237,302.5605158
11561,2013,238,301.3170494
11562,2013,239,300.8817298
11563,2013,240,300.8745332
11564,2013,241,300.8632131
11565,2013,242,301.4517638
11566,2013,243,301.8839113
11567,2013,244,301.7845413
11568,2013,245,301.5940174
11569,2013,246,301.2503375
11570,2013,247,301.3936799
11571,2013,248,301.7705689
11572,2013,249,302.1065515
11573,2013,250,301.1656641
11574,2013,251,301.1010316
11575,2013,252,300.1581151
11576,2013,253,300.7929396
11577,2013,254,300.7519652
11578,2013,255,301.4357281
11579,2013,256,301.8731791
11580,2013,257,301.8166997
11581,2013,258,300.8501823
11582,2013,259,301.2136759
11583,2013,260,301.0552695
11584,2013,261,300.6022686
11585,2013,262,301.0958724
11586,2013,263,301.4491767
11587,2013,264,301.2196584
11588,2013,265,301.5148177
11589,2013,266,301.7816276
11590,2013,267,302.3114643
11591,2013,268,301.6296856
11592,2013,269,300.8079137
11593,2013,270,300.8960126
11594,2013,271,300.8304287
11595,2013,272,299.9564344
11596,2013,273,300.1183383
11597,2013,274,300.4456791
11598,2013,275,300.5013732
11599,2013,276,300.2084255
11600,2013,277,299.5999129
11601,2013,278,300.1001593
11602,2013,279,300.0396475
11603,2013,280,300.0138732
11604,2013,281,299.8858914
11605,2013,282,298.8822917
11606,2013,283,299.6613841
11607,2013,284,300.3530308
11608,2013,285,299.4431532
11609,2013,286,300.2998558
11610,2013,287,301.0039603
11611,2013,288,300.8958574
11612,2013,289,300.9621925
11613,2013,290,300.9200341
11614,2013,291,300.9127123
11615,2013,292,300.9992909
11616,2013,293,301.0077504
11617,2013,294,300.3283193
11618,2013,295,298.8841317
11619,2013,296,298.6220142
11620,2013,297,298.7391086
11621,2013,298,298.3820373
11622,2013,299,297.638699
11623,2013,300,298.3765474
11624,2013,301,298.4240855
11625,2013,302,298.5877994
11626,2013,303,297.9401933
11627,2013,304,297.1745863
11628,2013,305,296.8189113
11629,2013,306,296.8151062
11630,2013,307,297.19
11631,2013,308,297.3943971
11632,2013,309,297.0788772
11633,2013,310,295.922549
11634,2013,311,295.9683383
11635,2013,312,296.3749279
11636,2013,313,296.4808043
11637,2013,314,296.2319311
11638,2013,315,295.627496
11639,2013,316,293.9252083
11640,2013,317,292.8158764
11641,2013,318,292.8665705
11642,2013,319,293.9411609
11643,2013,320,294.9875571
11644,2013,321,294.1777695
11645,2013,322,294.0040665
11646,2013,323,293.2115895
11647,2013,324,292.9169461
11648,2013,325,293.0688051
11649,2013,326,293.2039453
11650,2013,327,293.5357512
11651,2013,328,293.3653075
11652,2013,329,293.2946925
11653,2013,330,293.2932852
11654,2013,331,293.9223217
11655,2013,332,294.7260738
11656,2013,333,295.5254518
11657,2013,334,295.5664453
11658,2013,335,294.7459785
11659,2013,336,293.241297
11660,2013,337,292.7122496
11661,2013,338,293.8014153
11662,2013,339,293.9353947
11663,2013,340,293.0185126
11664,2013,341,293.2711268
11665,2013,342,293.5328946
11666,2013,343,293.68684
11667,2013,344,294.1612861
11668,2013,345,293.7104097
11669,2013,346,292.7137861
11670,2013,347,292.3230689
11671,2013,348,292.4667338
11672,2013,349,291.9580879
11673,2013,350,291.3579246
11674,2013,351,291.0596775
11675,2013,352,291.9322577
11676,2013,353,292.8181641
11677,2013,354,293.1921775
11678,2013,355,293.7535357
11679,2013,356,293.8501062
11680,2013,357,294.1774469
11681,2013,358,293.8494311
11682,2013,359,291.6156901
11683,2013,360,289.8746734
11684,2013,361,289.6941617
11685,2013,362,290.7992488
11686,2013,363,291.7404177
11687,2013,364,291.2023708
11688,2013,365,290.5354247
11689,2014,1,290.6494802
11690,2014,2,291.8305199
11691,2014,3,290.8525802
11692,2014,4,289.4678485
11693,2014,5,289.1287099
11694,2014,6,290.456765
11695,2014,7,291.748175
11696,2014,8,290.1707772
11697,2014,9,288.8746244
11698,2014,10,289.5416576
11699,2014,11,291.2993059
11700,2014,12,290.2839615
11701,2014,13,291.6940284
11702,2014,14,291.4679777
11703,2014,15,291.0818209
11704,2014,16,290.489359
11705,2014,17,291.1545142
11706,2014,18,292.4939603
11707,2014,19,293.0178987
11708,2014,20,292.764344
11709,2014,21,291.1198708
11710,2014,22,292.3976021
11711,2014,23,293.5947346
11712,2014,24,293.0680539
11713,2014,25,293.7267488
11714,2014,26,293.3528075
11715,2014,27,291.5825831
11716,2014,28,290.5000531
11717,2014,29,291.2301592
11718,2014,30,292.1940174
11719,2014,31,292.3238201
11720,2014,32,292.2268019
11721,2014,33,292.0503906
11722,2014,34,291.9736418
11723,2014,35,292.7895944
11724,2014,36,294.0438963
11725,2014,37,295.2646244
11726,2014,38,295.5107131
11727,2014,39,297.2858574
11728,2014,40,298.7600271
11729,2014,41,297.7982132
11730,2014,42,297.1888051
11731,2014,43,296.5742638
11732,2014,44,295.7149429
11733,2014,45,296.212481
11734,2014,46,296.573669
11735,2014,47,293.8143983
11736,2014,48,293.6128554
11737,2014,49,292.1252192
11738,2014,50,292.3635547
11739,2014,51,293.6100681
11740,2014,52,294.4200912
11741,2014,53,295.6797387
11742,2014,54,296.1310016
11743,2014,55,296.7134485
11744,2014,56,297.428122
11745,2014,57,297.7172496
11746,2014,58,298.058782
11747,2014,59,298.2929028
11748,2014,60,298.2862439
11749,2014,61,298.5213732
11750,2014,62,298.6033424
11751,2014,63,297.9314684
11752,2014,64,298.2044761
11753,2014,65,297.7873517
11754,2014,66,297.4439303
11755,2014,67,297.5199429
11756,2014,68,297.9331451
11757,2014,69,298.5511378
11758,2014,70,298.9707172
11759,2014,71,299.656184
11760,2014,72,301.1042909
11761,2014,73,301.5218359
11762,2014,74,301.3220823
11763,2014,75,300.8144611
11764,2014,76,300.6289113
11765,2014,77,301.7408955
11766,2014,78,303.0409105
11767,2014,79,303.6163282
11768,2014,80,302.9750681
11769,2014,81,302.7005349
11770,2014,82,301.598036
11771,2014,83,302.0104396
11772,2014,84,302.2803866
11773,2014,85,302.8976633
11774,2014,86,304.0565324
11775,2014,87,304.9639603
11776,2014,88,305.3406029
11777,2014,89,306.2697686
11778,2014,90,306.1047877
11779,2014,91,305.6986459
11780,2014,92,305.7243019
11781,2014,93,305.4977504
11782,2014,94,305.0432743
11783,2014,95,304.9120863
11784,2014,96,304.7639263
11785,2014,97,305.5678375
11786,2014,98,306.2217528
11787,2014,99,306.4175571
11788,2014,100,306.4842488
11789,2014,101,305.6833493
11790,2014,102,305.151252
11791,2014,103,305.5644161
11792,2014,104,306.0852464
11793,2014,105,306.3791617
11794,2014,106,306.7391576
11795,2014,107,308.0639875
11796,2014,108,308.1489413
11797,2014,109,307.820626
11798,2014,110,307.4091698
11799,2014,111,308.1509636
11800,2014,112,308.4750681
11801,2014,113,308.1160506
11802,2014,114,307.9522686
11803,2014,115,308.6170182
11804,2014,116,308.4352504
11805,2014,117,308.5993359
11806,2014,118,307.908669
11807,2014,119,307.8188201
11808,2014,120,307.7706941
11809,2014,121,307.1998108
11810,2014,122,305.5998829
11811,2014,123,303.8491998
11812,2014,124,303.8432622
11813,2014,125,304.1608574
11814,2014,126,305.2345102
11815,2014,127,305.9251252
11816,2014,128,305.7489344
11817,2014,129,306.8898408
11818,2014,130,307.2828375
11819,2014,131,305.8357893
11820,2014,132,306.1516917
11821,2014,133,307.3479396
11822,2014,134,307.0131151
11823,2014,135,307.7218849
11824,2014,136,307.7542447
11825,2014,137,307.6674169
11826,2014,138,308.1147836
11827,2014,139,308.7769461
11828,2014,140,308.7296965
11829,2014,141,308.0742528
11830,2014,142,307.2492569
11831,2014,143,307.7334404
11832,2014,144,305.9797808
11833,2014,145,303.8471515
11834,2014,146,303.3941576
11835,2014,147,303.0752885
11836,2014,148,303.4378375
11837,2014,149,303.68566
11838,2014,150,304.5846203
11839,2014,151,303.4917038
11840,2014,152,303.7632622
11841,2014,153,303.3647727
11842,2014,154,304.0563882
11843,2014,155,303.9891467
11844,2014,156,304.3509635
11845,2014,157,304.8184976
11846,2014,158,305.2965324
11847,2014,159,304.7526673
11848,2014,160,304.5100721
11849,2014,161,304.488748
11850,2014,162,304.9006941
11851,2014,163,306.4737399
11852,2014,164,306.2982743
11853,2014,165,304.7099741
11854,2014,166,304.876297
11855,2014,167,304.6685738
11856,2014,168,304.2643059
11857,2014,169,302.9438282
11858,2014,170,302.7751743
11859,2014,171,302.6881641
11860,2014,172,302.3082512
11861,2014,173,302.4498217
11862,2014,174,302.7174088
11863,2014,175,302.9534976
11864,2014,176,303.170622
11865,2014,177,302.5158233
11866,2014,178,302.8589263
11867,2014,179,303.1080879
11868,2014,180,302.9961649
11869,2014,181,302.34497
11870,2014,182,302.9788841
11871,2014,183,302.7786078
11872,2014,184,301.7094202
11873,2014,185,301.7947836
11874,2014,186,302.3723177
11875,2014,187,302.7867298
11876,2014,188,302.6199129
11877,2014,189,302.319985
11878,2014,190,303.3160466
11879,2014,191,302.9229137
11880,2014,192,302.3053225
11881,2014,193,302.816908
11882,2014,194,302.2670604
11883,2014,195,302.6764794
11884,2014,196,302.6216957
11885,2014,197,302.6472306
11886,2014,198,302.2959676
11887,2014,199,302.4934445
11888,2014,200,302.5775
11889,2014,201,302.6251252
11890,2014,202,302.0783764
11891,2014,203,301.0907703
11892,2014,204,301.0019271
11893,2014,205,301.3475681
11894,2014,206,301.4740174
11895,2014,207,301.9113922
11896,2014,208,301.1031681
11897,2014,209,301.4821734
11898,2014,210,301.7311799
11899,2014,211,302.334355
11900,2014,212,302.3744652
11901,2014,213,302.119393
11902,2014,214,302.5345332
11903,2014,215,302.7978756
11904,2014,216,301.9894352
11905,2014,217,301.7990174
11906,2014,218,302.0439943
11907,2014,219,301.8049319
11908,2014,220,302.4603675
11909,2014,221,302.3647346
11910,2014,222,302.1680539
11911,2014,223,302.1941236
11912,2014,224,302.1902164
11913,2014,225,302.1032362
11914,2014,226,301.5992719
11915,2014,227,301.5058914
11916,2014,228,301.2936078
11917,2014,229,300.9259976
11918,2014,230,301.6176171
11919,2014,231,301.5967188
11920,2014,232,301.3375041
11921,2014,233,302.1055118
11922,2014,234,301.849325
11923,2014,235,301.5838391
11924,2014,236,301.5964453
11925,2014,237,301.6835357
11926,2014,238,301.5546965
11927,2014,239,301.5655689
11928,2014,240,300.9633424
11929,2014,241,301.3678185
11930,2014,242,300.8939344
11931,2014,243,300.5442338
11932,2014,244,300.7224279
11933,2014,245,300.6928716
11934,2014,246,301.1273858
11935,2014,247,300.5713092
11936,2014,248,301.1879287
11937,2014,249,301.6974619
11938,2014,250,300.9163282
11939,2014,251,300.9675871
11940,2014,252,301.2309064
11941,2014,253,301.4946053
11942,2014,254,301.5407322
11943,2014,255,301.7003566
11944,2014,256,301.1865936
11945,2014,257,301.2181601
11946,2014,258,301.3926402
11947,2014,259,301.9717488
11948,2014,260,302.3867488
11949,2014,261,302.1140065
11950,2014,262,301.3353987
11951,2014,263,300.9645523
11952,2014,264,301.203767
11953,2014,265,301.6055879
11954,2014,266,301.4676062
11955,2014,267,301.626904
11956,2014,268,301.3123788
11957,2014,269,301.3855008
11958,2014,270,301.6929737
11959,2014,271,301.1306029
11960,2014,272,301.0930389
11961,2014,273,301.6188582
11962,2014,274,301.8652354
11963,2014,275,302.3642147
11964,2014,276,301.713141
11965,2014,277,301.0864834
11966,2014,278,301.3278566
11967,2014,279,301.8230198
11968,2014,280,301.4383914
11969,2014,281,301.2398558
11970,2014,282,301.8770373
11971,2014,283,302.0324469
11972,2014,284,300.6462751
11973,2014,285,300.8799959
11974,2014,286,300.9124469
11975,2014,287,300.4296815
11976,2014,288,300.9247606
11977,2014,289,299.9983274
11978,2014,290,299.3169911
11979,2014,291,298.6982322
11980,2014,292,298.4454056
11981,2014,293,297.7968019
11982,2014,294,297.5589263
11983,2014,295,297.6509485
11984,2014,296,298.0482853
11985,2014,297,297.8908233
11986,2014,298,298.5545604
11987,2014,299,297.4404858
11988,2014,300,296.8163882
11989,2014,301,296.6085057
11990,2014,302,297.2905798
11991,2014,303,297.208801
11992,2014,304,297.2796965
11993,2014,305,297.7026442
11994,2014,306,297.8096054
11995,2014,307,297.499393
11996,2014,308,297.1096204
11997,2014,309,297.3737711
11998,2014,310,297.1525681
11999,2014,311,297.4372496
12000,2014,312,298.4529627
12001,2014,313,299.1476674
12002,2014,314,298.4301062
12003,2014,315,297.4061609
12004,2014,316,297.4836949
12005,2014,317,297.2811568
12006,2014,318,295.8480689
12007,2014,319,295.2279437
12008,2014,320,294.8391276
12009,2014,321,294.7280349
12010,2014,322,294.8178566
12011,2014,323,294.8366957
12012,2014,324,294.4910887
12013,2014,325,294.2361268
12014,2014,326,294.459408
12015,2014,327,293.9445332
12016,2014,328,293.7917148
12017,2014,329,293.3414303
12018,2014,330,292.8639603
12019,2014,331,292.673752
12020,2014,332,293.149966
12021,2014,333,293.796855
12022,2014,334,294.3156981
12023,2014,335,295.1175571
12024,2014,336,295.2451483
12025,2014,337,294.2541686
12026,2014,338,294.4647196
12027,2014,339,295.3462139
12028,2014,340,294.9503035
12029,2014,341,293.6752123
12030,2014,342,293.0995332
12031,2014,343,292.7530348
12032,2014,344,292.8953416
12033,2014,345,292.4234105
12034,2014,346,290.9771815
12035,2014,347,291.6349469
12036,2014,348,292.4575762
12037,2014,349,293.8639222
12038,2014,350,294.0359064
12039,2014,351,292.9684526
12040,2014,352,290.9214032
12041,2014,353,290.7665324
12042,2014,354,290.9169842
12043,2014,355,292.0422727
12044,2014,356,291.2428335
12045,2014,357,290.9594461
12046,2014,358,291.3811228
12047,2014,359,290.8580729
12048,2014,360,289.7651973
12049,2014,361,289.2517528
12050,2014,362,289.7437099
12051,2014,363,289.9328647
12052,2014,364,291.2069692
12053,2014,365,293.642504
12054,2015,1,295.3964834
12055,2015,2,297.1991576
12056,2015,3,298.0803797
12057,2015,4,296.467455
12058,2015,5,294.7713991
12059,2015,6,292.3465474
12060,2015,7,291.3523938
12061,2015,8,291.4073558
12062,2015,9,291.146855
12063,2015,10,290.814996
12064,2015,11,290.032534
12065,2015,12,289.9059105
12066,2015,13,290.3919802
12067,2015,14,291.1350721
12068,2015,15,292.0712861
12069,2015,16,292.1920182
12070,2015,17,292.6439153
12071,2015,18,290.8273367
12072,2015,19,289.895019
12073,2015,20,290.1772115
12074,2015,21,290.486889
12075,2015,22,291.4277695
12076,2015,23,292.0671054
12077,2015,24,293.3829708
12078,2015,25,293.7977885
12079,2015,26,293.3834785
12080,2015,27,294.284393
12081,2015,28,295.366233
12082,2015,29,295.9247687
12083,2015,30,294.6552585
12084,2015,31,292.4973858
12085,2015,32,291.269423
12086,2015,33,292.0188922
12087,2015,34,293.8402994
12088,2015,35,294.9573939
12089,2015,36,295.3852054
12090,2015,37,294.9192147
12091,2015,38,293.3455049
12092,2015,39,294.3634295
12093,2015,40,295.0180498
12094,2015,41,296.1263242
12095,2015,42,295.4453416
12096,2015,43,295.3559173
12097,2015,44,295.6399129
12098,2015,45,296.0221475
12099,2015,46,296.5057172
12100,2015,47,296.8758424
12101,2015,48,297.5277654
12102,2015,49,297.5921434
12103,2015,50,297.7702735
12104,2015,51,297.9615624
12105,2015,52,297.6961759
12106,2015,53,298.1605539
12107,2015,54,298.7642529
12108,2015,55,299.2209255
12109,2015,56,299.5853225
12110,2015,57,299.7034254
12111,2015,58,300.070592
12112,2015,59,300.4744461
12113,2015,60,300.8548898
12114,2015,61,301.0678375
12115,2015,62,299.4044202
12116,2015,63,296.7594323
12117,2015,64,298.4342286
12118,2015,65,296.7914713
12119,2015,66,296.0398898
12120,2015,67,296.9792678
12121,2015,68,298.6075531
12122,2015,69,299.6436799
12123,2015,70,299.8261459
12124,2015,71,298.8390584
12125,2015,72,298.9205199
12126,2015,73,301.0907403
12127,2015,74,302.2387711
12128,2015,75,302.416237
12129,2015,76,302.2861418
12130,2015,77,302.634393
12131,2015,78,302.5903225
12132,2015,79,301.7382812
12133,2015,80,302.0598558
12134,2015,81,301.6334935
12135,2015,82,302.3667869
12136,2015,83,302.9600421
12137,2015,84,303.32497
12138,2015,85,303.2896775
12139,2015,86,303.4186078
12140,2015,87,303.786829
12141,2015,88,303.7742828
12142,2015,89,303.4315365
12143,2015,90,301.9914955
12144,2015,91,302.5730908
12145,2015,92,303.4545373
12146,2015,93,304.5776933
12147,2015,94,304.6640746
12148,2015,95,303.2007593
12149,2015,96,302.5341998
12150,2015,97,302.5698898
12151,2015,98,301.8564984
12152,2015,99,302.8004397
12153,2015,100,303.2772115
12154,2015,101,303.0289113
12155,2015,102,301.8809988
12156,2015,103,302.1633343
12157,2015,104,301.6878035
12158,2015,105,301.4833805
12159,2015,106,301.8123517
12160,2015,107,301.7271054
12161,2015,108,303.2169951
12162,2015,109,304.1461228
12163,2015,110,304.1626442
12164,2015,111,304.7064643
12165,2015,112,304.4405239
12166,2015,113,304.6681941
12167,2015,114,301.249925
12168,2015,115,300.6927614
12169,2015,116,300.7341957
12170,2015,117,301.5224007
12171,2015,118,301.8322156
12172,2015,119,302.5417909
12173,2015,120,302.9458574
12174,2015,121,303.769389
12175,2015,122,302.9190446
12176,2015,123,303.1527994
12177,2015,124,303.098122
12178,2015,125,302.8861459
12179,2015,126,303.820637
12180,2015,127,304.9927273
12181,2015,128,304.8421965
12182,2015,129,304.2200041
12183,2015,130,304.1590596
12184,2015,131,303.2998298
12185,2015,132,304.9014141
12186,2015,133,305.3531941
12187,2015,134,304.8370794
12188,2015,135,305.5347646
12189,2015,136,303.3531041
12190,2015,137,303.4636147
12191,2015,138,303.5964753
12192,2015,139,304.3826443
12193,2015,140,304.5125762
12194,2015,141,305.6077464
12195,2015,142,307.251331
12196,2015,143,307.2873258
12197,2015,144,305.8983314
12198,2015,145,305.6647836
12199,2015,146,304.9388963
12200,2015,147,304.3367148
12201,2015,148,304.846908
12202,2015,149,305.1202504
12203,2015,150,305.0111799
12204,2015,151,305.3585357
12205,2015,152,304.6216657
12206,2015,153,305.2392217
12207,2015,154,305.1706981
12208,2015,155,305.6239603
12209,2015,156,304.7880089
12210,2015,157,304.1558955
12211,2015,158,304.4122306
12212,2015,159,305.1703906
12213,2015,160,305.1092528
12214,2015,161,304.7311459
12215,2015,162,304.387466
12216,2015,163,304.1635887
12217,2015,164,302.8408043
12218,2015,165,301.8752694
12219,2015,166,301.9328035
12220,2015,167,301.5949319
12221,2015,168,302.7632051
12222,2015,169,302.5189493
12223,2015,170,303.3161718
12224,2015,171,303.5548258
12225,2015,172,303.5723939
12226,2015,173,303.1252695
12227,2015,174,302.9745904
12228,2015,175,302.5488051
12229,2015,176,302.0949319
12230,2015,177,301.8375721
12231,2015,178,301.9740324
12232,2015,179,301.7966957
12233,2015,180,301.8496204
12234,2015,181,301.8855689
12235,2015,182,302.4570182
12236,2015,183,301.9489384
12237,2015,184,302.5961909
12238,2015,185,302.893107
12239,2015,186,302.418703
12240,2015,187,302.390049
12241,2015,188,302.5088582
12242,2015,189,302.146252
12243,2015,190,301.5772537
12244,2015,191,301.6729627
12245,2015,192,301.9961228
12246,2015,193,302.3290664
12247,2015,194,302.570015
12248,2015,195,302.8487561
12249,2015,196,302.1197046
12250,2015,197,301.6708724
12251,2015,198,301.1472496
12252,2015,199,301.0377314
12253,2015,200,300.3769842
12254,2015,201,301.1441195
12255,2015,202,301.268767
12256,2015,203,301.4086459
12257,2015,204,301.5027504
12258,2015,205,300.8800041
12259,2015,206,301.0926933
12260,2015,207,300.4433424
12261,2015,208,300.1225871
12262,2015,209,299.906859
12263,2015,210,300.5566767
12264,2015,211,301.1090365
12265,2015,212,300.5615746
12266,2015,213,299.7134635
12267,2015,214,300.6150831
12268,2015,215,301.1157662
12269,2015,216,301.4685847
12270,2015,217,301.7469461
12271,2015,218,301.921825
12272,2015,219,302.1322496
12273,2015,220,302.3367638
12274,2015,221,302.1489303
12275,2015,222,301.8168059
12276,2015,223,301.7932703
12277,2015,224,301.7388051
12278,2015,225,301.7285357
12279,2015,226,302.2714413
12280,2015,227,302.1969692
12281,2015,228,301.7856981
12282,2015,229,301.9741386
12283,2015,230,301.8298938
12284,2015,231,302.0452504
12285,2015,232,301.7063963
12286,2015,233,301.4066617
12287,2015,234,301.6708153
12288,2015,235,301.1438432
12289,2015,236,302.1608493
12290,2015,237,301.8252054
12291,2015,238,302.0467447
12292,2015,239,301.9864643
12293,2015,240,301.7954668
12294,2015,241,302.1939984
12295,2015,242,301.7650231
12296,2015,243,301.6415365
12297,2015,244,301.3479627
12298,2015,245,301.1461228
12299,2015,246,301.1068059
12300,2015,247,301.0470332
12301,2015,248,301.6208533
12302,2015,249,302.0116386
12303,2015,250,302.0109676
12304,2015,251,302.2449429
12305,2015,252,302.4497836
12306,2015,253,302.4140255
12307,2015,254,301.6307172
12308,2015,255,302.0157962
12309,2015,256,302.0535738
12310,2015,257,301.2583465
12311,2015,258,301.2359104
12312,2015,259,301.5013201
12313,2015,260,302.2384745
12314,2015,261,302.0345413
12315,2015,262,301.0183614
12316,2015,263,300.7510357
12317,2015,264,300.4965215
12318,2015,265,301.388778
12319,2015,266,301.2242188
12320,2015,267,301.0782662
12321,2015,268,301.5374729
12322,2015,269,301.2145673
12323,2015,270,301.2218971
12324,2015,271,301.4467678
12325,2015,272,301.4816046
12326,2015,273,301.7010547
12327,2015,274,302.5092719
12328,2015,275,301.4269011
12329,2015,276,301.4829396
12330,2015,277,301.7358043
12331,2015,278,301.5913051
12332,2015,279,301.1647156
12333,2015,280,301.0129477
12334,2015,281,300.5113582
12335,2015,282,300.5850831
12336,2015,283,301.2746013
12337,2015,284,301.1527885
12338,2015,285,300.7805008
12339,2015,286,300.1904858
12340,2015,287,299.073752
12341,2015,288,299.4877614
12342,2015,289,299.8707853
12343,2015,290,300.1023748
12344,2015,291,300.2990174
12345,2015,292,300.1651783
12346,2015,293,300.3460887
12347,2015,294,300.3561609
12348,2015,295,300.1430539
12349,2015,296,299.9586949
12350,2015,297,299.5226062
12351,2015,298,298.6357131
12352,2015,299,298.116233
12353,2015,300,297.2654056
12354,2015,301,297.2295754
12355,2015,302,298.2330199
12356,2015,303,298.5102885
12357,2015,304,298.0796285
12358,2015,305,297.8010166
12359,2015,306,298.060049
12360,2015,307,298.1738732
12361,2015,308,298.7343399
12362,2015,309,299.0748067
12363,2015,310,298.9652654
12364,2015,311,298.1666196
12365,2015,312,297.6017338
12366,2015,313,297.0312861
12367,2015,314,296.8032091
12368,2015,315,296.451855
12369,2015,316,296.0895904
12370,2015,317,296.0529477
12371,2015,318,296.688111
12372,2015,319,296.9695523
12373,2015,320,296.6688922
12374,2015,321,296.4095604
12375,2015,322,297.2603375
12376,2015,323,296.5004587
12377,2015,324,296.398763
12378,2015,325,296.4835357
12379,2015,326,296.2970182
