Unnamed: 0,year,day,avg_temp,0
12195,2015,142,307.2513310375,
12196,2015,143,307.287325775,
12197,2015,144,305.898331425,
12198,2015,145,305.6647836375,
12199,2015,146,304.938896275,
12200,2015,147,304.33671475,
12201,2015,148,304.846908025,
12202,2015,149,305.1202504125,
12203,2015,150,305.01117989999995,
12204,2015,151,305.3585356625,
12205,2015,152,304.621665725,
12206,2015,153,305.23922165,
12207,2015,154,305.1706981375,
12208,2015,155,305.6239603,
12209,2015,156,304.7880089125,
12210,2015,157,304.155895475,
12211,2015,158,304.4122305625,
12212,2015,159,305.1703906,
12213,2015,160,305.109252825,
12214,2015,161,304.7311458625,
12215,2015,162,304.3874659625,
12216,2015,163,304.1635887375,
12217,2015,164,302.8408043,
12218,2015,165,301.8752694375,
12219,2015,166,301.932803475,
12220,2015,167,301.594931925,
12221,2015,168,302.76320505,
12222,2015,169,302.5189493375,
12223,2015,170,303.3161718125,
12224,2015,171,303.5548257625,
12225,2015,172,303.57239385,
12226,2015,173,303.12526945,
12227,2015,174,302.97459035,
12228,2015,175,302.5488050875,
12229,2015,176,302.0949319125,
12230,2015,177,301.837572125,
12231,2015,178,301.974032425,
12232,2015,179,301.7966957,
12233,2015,180,301.84962035,
12234,2015,181,301.885568875,
12235,2015,182,302.4570182375,
12236,2015,183,301.9489384,
12237,2015,184,302.59619085,
12238,2015,185,302.8931069625,
12239,2015,186,302.418703,
12240,2015,187,302.390049025,
12241,2015,188,302.508858175,
12242,2015,189,302.1462520375,
12243,2015,190,301.57725365,
12244,2015,191,301.672962725,
12245,2015,192,301.9961227625,
12246,2015,193,302.3290664375,
12247,2015,194,302.570015,
12248,2015,195,302.848756075,
12249,2015,196,302.1197046125,
12250,2015,197,301.670872375,
12251,2015,198,301.1472496,
12252,2015,199,301.0377313625,
12253,2015,200,300.3769841875,
12254,2015,201,301.1441195375,
12255,2015,202,301.268767025,
12256,2015,203,301.4086458625,
12257,2015,204,301.5027504125,
12258,2015,205,300.88000405,
12259,2015,206,301.0926932875,
12260,2015,207,300.4433423875,
12261,2015,208,300.1225871125,
12262,2015,209,299.906859,
12263,2015,210,300.5566766625,
12264,2015,211,301.109036475,
12265,2015,212,300.5615745625,
12266,2015,213,299.7134635375,
12267,2015,214,300.615083075,
12268,2015,215,301.1157662125,
12269,2015,216,301.468584675,
12270,2015,217,301.7469461125,
12271,2015,218,301.9218249625,
12272,2015,219,302.1322495875,
12273,2015,220,302.336763775,
12274,2015,221,302.1489303,
12275,2015,222,301.81680589999996,
12276,2015,223,301.793270275,
12277,2015,224,301.73880510000004,
12278,2015,225,301.7285356625,
12279,2015,226,302.2714412625,
12280,2015,227,302.19696919999996,
12281,2015,228,301.785698125,
12282,2015,229,301.974138575,
12283,2015,230,301.8298938375,
12284,2015,231,302.0452504125,
12285,2015,232,301.7063962625,
12286,2015,233,301.406661675,
12287,2015,234,301.67081525,
12288,2015,235,301.1438431875,
12289,2015,236,302.1608492625,
12290,2015,237,301.8252054125,
12291,2015,238,302.0467447375,
12292,2015,239,301.9864643375,
12293,2015,240,301.7954667875,
12294,2015,241,302.193998375,
12295,2015,242,301.7650230875,
12296,2015,243,301.641536475,
12297,2015,244,301.347962725,
12298,2015,245,301.1461227625,
12299,2015,246,301.1068059125,
12300,2015,247,301.0470332375,
12301,2015,248,301.6208533375,
12302,2015,249,302.0116386,
12303,2015,250,302.010967575,
12304,2015,251,302.2449428625,
12305,2015,252,302.4497836375,
12306,2015,253,302.4140255125,
12307,2015,254,301.630717175,
12308,2015,255,302.0157962125,
12309,2015,256,302.05357375,
12310,2015,257,301.25834645,
12311,2015,258,301.2359104375,
12312,2015,259,301.50132010000004,
12313,2015,260,302.2384744875,
12314,2015,261,302.034541325,
12315,2015,262,301.018361425,
12316,2015,263,300.7510356625,
12317,2015,264,300.49652145,
12318,2015,265,301.3887779625,
12319,2015,266,301.2242187875,
12320,2015,267,301.0782662125,
12321,2015,268,301.5374728625,
12322,2015,269,301.21456725,
12323,2015,270,301.221897075,
12324,2015,271,301.4467678125,
12325,2015,272,301.48160455,
12326,2015,273,301.7010547,
12327,2015,274,302.509271875,
12328,2015,275,301.426901125,
12329,2015,276,301.482939625,
12330,2015,277,301.7358043125,
12331,2015,278,301.59130510000006,
12332,2015,279,301.1647155625,
12333,2015,280,301.012947725,
12334,2015,281,300.511358175,
12335,2015,282,300.5850830625,
12336,2015,283,301.27460130000003,
12337,2015,284,301.1527884875,
12338,2015,285,300.7805008125,
12339,2015,286,300.1904858125,
12340,2015,287,299.0737520375,
12341,2015,288,299.48776135,
12342,2015,289,299.87078525,
12343,2015,290,300.1023748,
12344,2015,291,300.2990174375,
12345,2015,292,300.165178275,
12346,2015,293,300.3460887375,
12347,2015,294,300.35616085,
12348,2015,295,300.143053875,
12349,2015,296,299.9586948875,
12350,2015,297,299.52260615,
12351,2015,298,298.635713125,
12352,2015,299,298.1162329875,
12353,2015,300,297.2654056,
12354,2015,301,297.229575375,
12355,2015,302,298.23301985,
12356,2015,303,298.5102884875,
12357,2015,304,298.07962845,
12358,2015,305,297.801016625,
12359,2015,306,298.0600490375,
12360,2015,307,298.173873175,
12361,2015,308,298.7343399375,
12362,2015,309,299.074806725,
12363,2015,310,298.96526539999996,
12364,2015,311,298.16661955,
12365,2015,312,297.6017338,
12366,2015,313,297.0312860625,
12367,2015,314,296.803209075,
12368,2015,315,296.45185495,
12369,2015,316,296.08959035,
12370,2015,317,296.052947725,
12371,2015,318,296.688111025,
12372,2015,319,296.9695522625,
12373,2015,320,296.6688922125,
12374,2015,321,296.409560375,
12375,2015,322,297.2603375125,
12376,2015,323,296.5004586875,
12377,2015,324,296.3987629625,
12378,2015,325,296.48353565,
12379,2015,326,296.297018225,
12380,2015,327,296.2379817625,
12381,2015,328,296.1040024125,
12382,2015,329,296.0415174125,
12383,2015,330,296.20210535,
12384,2015,331,296.2690555125,
12385,2015,332,296.476073725,
12386,2015,333,296.8407131125,
12387,2015,334,296.65275039999995,
12388,2015,335,297.06,
12389,2015,336,297.0681681625,
12390,2015,337,297.465318475,
12391,2015,338,297.1526211375,
12392,2015,339,296.6799999875,
12393,2015,340,296.9824700125,
12394,2015,341,296.3039643625,
12395,2015,342,295.96233265,
12396,2015,343,295.4317107,
12397,2015,344,294.714533225,
12398,2015,345,296.0982402625,
12399,2015,346,297.0959594875,
12400,2015,347,297.1082171875,
12401,2015,348,296.251247975,
12402,2015,349,294.8570944,
12403,2015,350,293.26697205,
12404,2015,351,292.67540965,
12405,2015,352,291.1151223375,
12406,2015,353,291.3490393125,
12407,2015,354,291.185602925,
12408,2015,355,291.83291775,
12409,2015,356,292.1267528375,
12410,2015,357,292.353743925,
12411,2015,358,292.908881275,
12412,2015,359,292.6133233375,
12413,2015,360,291.1213079375,
12414,2015,361,290.127067275,
12415,2015,362,290.6603606125,
12416,2015,363,291.4479477375,
12417,2015,364,292.545345625,
12418,2015,365,293.974556325,
12419,2016,1,293.5568658875,
12420,2016,2,292.901927075,
12421,2016,3,292.7949319125,
12422,2016,4,292.6034825875,
12423,2016,5,292.619802675,
12424,2016,6,292.12784155,
12425,2016,7,292.9403675,
12426,2016,8,293.641650725,
12427,2016,9,294.917461925,
12428,2016,10,294.5732702375,
12429,2016,11,293.395641,
12430,2016,12,292.7586608625,
12431,2016,13,293.0739153125,
12432,2016,14,293.8359254625,
12433,2016,15,294.66157860000004,
12434,2016,16,295.0259364,
12435,2016,17,294.763717975,
12436,2016,18,294.4169461125,
12437,2016,19,295.94687805,
12438,2016,20,296.0688962625,
12439,2016,21,292.807682325,
12440,2016,22,291.2118427875,
12441,2016,23,290.7095863125,
12442,2016,24,290.2015174125,
12443,2016,25,290.669658425,
12444,2016,26,291.3263622375,
12445,2016,27,292.49079335,
12446,2016,28,294.91566005,
12447,2016,29,295.80459035,
12448,2016,30,295.257173425,
12449,2016,31,295.995318475,
12450,2016,32,297.0607552625,
12451,2016,33,297.3487289375,
12452,2016,34,297.3959525875,
12453,2016,35,296.0887629875,
12454,2016,36,294.9724278625,
12455,2016,37,295.57208225,
12456,2016,38,296.5954327375,
12457,2016,39,297.119002425,
12458,2016,40,297.4595984375,
12459,2016,41,297.25619085,
12460,2016,42,297.28476055,
12461,2016,43,298.79404455,
12462,2016,44,299.1327273125,
12463,2016,45,299.187947725,
12464,2016,46,299.671396275,
12465,2016,47,300.6801701875,
12466,2016,48,300.9066807125,
12467,2016,49,301.847735425,
12468,2016,50,301.74838735,
12469,2016,51,301.978516625,
12470,2016,52,302.8522346125,
12471,2016,53,302.8422196,
12472,2016,54,302.076247975,
12473,2016,55,301.0723829,
12474,2016,56,299.62986789999997,
12475,2016,57,298.6825871125,
12476,2016,58,299.2021013125,
12477,2016,59,299.283762975,
12478,2016,60,299.768357375,
12479,2016,61,300.01405145,
12480,2016,62,299.92253405,
12481,2016,63,299.9909064,
12482,2016,64,300.12842545,
12483,2016,65,300.647071325,
12484,2016,66,301.7467338,
12485,2016,67,301.19094855,
12486,2016,68,301.2436418125,
12487,2016,69,301.849142625,
12488,2016,70,302.4342187875,
12489,2016,71,302.7125721375,
12490,2016,72,301.8697386625,
12491,2016,73,302.8695932,
12492,2016,74,301.61896839999997,
12493,2016,75,301.1394270625,
12494,2016,76,301.4826142625,
12495,2016,77,301.999548225,
12496,2016,78,301.4060316,
12497,2016,79,301.75609685,
12498,2016,80,302.808357375,
12499,2016,81,303.78039060000003,
12500,2016,82,304.095,
12501,2016,83,303.7438731875,
12502,2016,84,302.4791876,
12503,2016,85,302.2356260125,
12504,2016,86,302.8267378375,
12505,2016,87,303.5639874375,
12506,2016,88,303.5575271375,
12507,2016,89,303.739149525,
12508,2016,90,303.4570072875,
12509,2016,91,302.626665725,
12510,2016,92,301.84157455,
12511,2016,93,302.3864902875,
12512,2016,94,303.448501625,
12513,2016,95,304.16339139999997,
12514,2016,96,304.6996243875,
12515,2016,97,305.7590623875,
12516,2016,98,306.26382010000003,
12517,2016,99,306.2058995,
12518,2016,100,306.7063501,
12519,2016,101,307.4913922125,
12520,2016,102,307.68564100000003,
12521,2016,103,307.9554286875,
12522,2016,104,307.613217175,
12523,2016,105,307.15433995,
12524,2016,106,307.1104286875,
12525,2016,107,307.062378825,
12526,2016,108,307.0238731875,
12527,2016,109,306.7013812625,
12528,2016,110,307.9457240875,
12529,2016,111,307.82512925,
12530,2016,112,307.3991235875,
12531,2016,113,307.912962725,
12532,2016,114,307.987162475,
12533,2016,115,308.431657625,
12534,2016,116,307.67537965,
12535,2016,117,307.2261608625,
12536,2016,118,307.197321725,
12537,2016,119,307.3942106875,
12538,2016,120,307.8844120875,
12539,2016,121,307.93780350000003,
12540,2016,122,308.205621975,
12541,2016,123,306.7970073,
12542,2016,124,305.63844855,
12543,2016,125,304.696756875,
12544,2016,126,305.71722245,
12545,2016,127,305.621608575,
12546,2016,128,304.82248905,
12547,2016,129,303.638611825,
12548,2016,130,303.1049509625,
12549,2016,131,303.4802273,
12550,2016,132,304.3394761,
12551,2016,133,304.95667665,
12552,2016,134,304.54747000000003,
12553,2016,135,304.5438581875,
12554,2016,136,304.694696525,
12555,2016,137,305.04510615,
12556,2016,138,305.59198015,
12557,2016,139,304.766665725,
12558,2016,140,302.9477394625,
12559,2016,141,301.4167378375,
12560,2016,142,300.5010737375,
12561,2016,143,303.0357840375,
12562,2016,144,303.4645263375,
12563,2016,145,304.038747975,
12564,2016,146,304.6650830625,
12565,2016,147,303.9763812875,
12566,2016,148,303.7001061625,
12567,2016,149,303.0612860625,
12568,2016,150,303.0262139375,
12569,2016,151,303.4362670125,
12570,2016,152,302.9982021875,
12571,2016,153,302.49,
12572,2016,154,302.668334275,
12573,2016,155,302.571252025,
12574,2016,156,302.5839112625,
12575,2016,157,302.1266657125,
12576,2016,158,301.793255275,
12577,2016,159,301.727302675,
12578,2016,160,301.65183995,
12579,2016,161,301.51944610000004,
12580,2016,162,302.6062058375,
12581,2016,163,303.7475380875,
12582,2016,164,303.36250405,
12583,2016,165,301.8462029875,
12584,2016,166,301.43355065,
12585,2016,167,301.546642625,
12586,2016,168,301.710371575,
12587,2016,169,301.970015,
12588,2016,170,301.88433995,
12589,2016,171,301.8248217125,
12590,2016,172,302.112943675,
12591,2016,173,302.2067868625,
12592,2016,174,301.831790925,
12593,2016,175,301.8434975625,
12594,2016,176,301.7980729125,
12595,2016,177,302.7075830625,
12596,2016,178,302.8682321625,
12597,2016,179,302.954017425,
12598,2016,180,302.761912075,
12599,2016,181,302.840823325,
12600,2016,182,302.423752025,
12601,2016,183,302.393713925,
12602,2016,184,302.1327544625,
12603,2016,185,302.011536475,
12604,2016,186,301.90460535,
12605,2016,187,301.6902694375,
12606,2016,188,301.65973055,
12607,2016,189,302.30867585,
12608,2016,190,302.2741045375,
12609,2016,191,301.55239789999996,
12610,2016,192,301.75749595,
12611,2016,193,301.8255729125,
12612,2016,194,302.3377653875,
12613,2016,195,301.8260397125,
12614,2016,196,302.3182471625,
12615,2016,197,301.95995095,
12616,2016,198,301.3213772125,
12617,2016,199,301.2104096375,
12618,2016,200,301.3604437,
12619,2016,201,301.2754096375,
12620,2016,202,301.7523217375,
12621,2016,203,302.2901402,
12622,2016,204,301.4489153,
12623,2016,205,301.1053565625,
12624,2016,206,300.864142625,
12625,2016,207,300.394931925,
12626,2016,208,300.3178525125,
12627,2016,209,300.9962058375,
12628,2016,210,301.224112625,
12629,2016,211,301.6550530875,
12630,2016,212,301.3888772375,
12631,2016,213,301.3042678375,
12632,2016,214,301.4275190625,
12633,2016,215,301.1266276375,
12634,2016,216,301.5983873625,
12635,2016,217,301.6677163625,
12636,2016,218,301.3593099625,
12637,2016,219,301.50024635,
12638,2016,220,301.098217175,
12639,2016,221,301.704297825,
12640,2016,222,300.8218820875,
12641,2016,223,300.6829286875,
12642,2016,224,301.290193275,
12643,2016,225,301.4835697,
12644,2016,226,302.1949238375,
12645,2016,227,301.6907893,
12646,2016,228,302.1799428625,
12647,2016,229,301.6590405,
12648,2016,230,300.9991276375,
12649,2016,231,301.3873897875,
12650,2016,232,301.68433589999995,
12651,2016,233,302.195477725,
12652,2016,234,300.281779975,
12653,2016,235,300.7872605375,
12654,2016,236,301.3879927125,
12655,2016,237,301.013225275,
12656,2016,238,302.1595441875,
12657,2016,239,301.17724269999997,
12658,2016,240,302.1198476625,
12659,2016,241,301.6721665375,
12660,2016,242,302.4192447375,
12661,2016,243,302.0065024375,
12662,2016,244,301.9183764125,
12663,2016,245,301.416487425,
12664,2016,246,301.5598367,
12665,2016,247,301.5261799125,
12666,2016,248,301.7819611125,
12667,2016,249,301.934032425,
12668,2016,250,302.1891807125,
12669,2016,251,302.0733192875,
12670,2016,252,301.872553075,
12671,2016,253,301.752162475,
12672,2016,254,301.829677475,
12673,2016,255,300.978524725,
12674,2016,256,301.009658425,
12675,2016,257,300.3661458625,
12676,2016,258,301.3432962125,
12677,2016,259,301.821016625,
12678,2016,260,301.6698217125,
12679,2016,261,301.2070563375,
12680,2016,262,301.63606969999995,
12681,2016,263,302.0278375125,
12682,2016,264,301.448756075,
12683,2016,265,301.1950530875,
12684,2016,266,300.945713125,
12685,2016,267,300.79974960000004,
12686,2016,268,300.6966276375,
12687,2016,269,301.22529945,
12688,2016,270,300.8334335375,
12689,2016,271,301.657332675,
12690,2016,272,301.5558914125,
12691,2016,273,301.5724659625,
12692,2016,274,301.590982575,
12693,2016,275,301.564021475,
12694,2016,276,302.00566005,
12695,2016,277,302.0517978125,
12696,2016,278,301.853790125,
12697,2016,279,301.494965975,
12698,2016,280,301.3555008125,
12699,2016,281,300.7577163625,
12700,2016,282,300.6324619125,
12701,2016,283,300.424359,
12702,2016,284,300.3579817625,
12703,2016,285,300.3858914125,
12704,2016,286,300.74676380000005,
12705,2016,287,300.3432090875,
12706,2016,288,299.3660847,
12707,2016,289,298.596358175,
12708,2016,290,298.411691675,
12709,2016,291,298.6977884875,
12710,2016,292,299.4761268125,
12711,2016,293,299.7799469375,
12712,2016,294,299.1911228,
12713,2016,295,298.68846355,
12714,2016,296,298.3318589875,
12715,2016,297,298.3727504125,
12716,2016,298,297.8775000125,
12717,2016,299,297.736407225,
12718,2016,300,297.903452575,
12719,2016,301,299.4525952125,
12720,2016,302,300.0669461125,
12721,2016,303,299.667731375,
12722,2016,304,298.9914453125,
12723,2016,305,299.5364833875,
12724,2016,306,299.8410166125,
12725,2016,307,299.5990855,
12726,2016,308,299.1202054125,
12727,2016,309,298.6108573875,
12728,2016,310,296.833361425,
12729,2016,311,297.009259725,
12730,2016,312,296.5789412625,
12731,2016,313,296.146888975,
12732,2016,314,295.238767025,
12733,2016,315,294.64165760000003,
12734,2016,316,294.6347876875,
12735,2016,317,295.358732975,
12736,2016,318,295.9507131375,
12737,2016,319,296.045216375,
12738,2016,320,295.037943675,
12739,2016,321,293.945352525,
12740,2016,322,292.9261227875,
12741,2016,323,292.3554817625,
12742,2016,324,292.490375625,
12743,2016,325,292.832340775,
12744,2016,326,293.0955729375,
12745,2016,327,293.3722686375,
12746,2016,328,293.5404477375,
12747,2016,329,293.665019025,
12748,2016,330,293.3088731875,
12749,2016,331,293.69117989999995,
12750,2016,332,294.3290555125,
12751,2016,333,294.930447725,
12752,2016,334,295.4101973125,
12753,2016,335,295.67617989999997,
12754,2016,336,295.6913010375,
12755,2016,337,295.62603565,
12756,2016,338,294.9872305625,
12757,2016,339,294.626642625,
12758,2016,340,293.1523517,
12759,2016,341,292.6917106875,
12760,2016,342,292.51839545,
12761,2016,343,292.876927075,
12762,2016,344,292.4838772375,
12763,2016,345,291.71717745,
12764,2016,346,291.45682089999997,
12765,2016,347,291.7703075375,
12766,2016,348,291.212674225,
12767,2016,349,290.324946925,
12768,2016,350,290.535193275,
12769,2016,351,290.228357375,
12770,2016,352,290.8497495875,
12771,2016,353,291.11289465,
12772,2016,354,291.4323598125,
12773,2016,355,291.4510356625,
12774,2016,356,290.7476061625,
12775,2016,357,290.7490514625,
12776,2016,358,291.44473460000006,
12777,2016,359,292.7116085875,
12778,2016,360,293.873448525,
12779,2016,361,293.9591957125,
12780,2016,362,293.435963525,
12781,2016,363,292.2372115,
12782,2016,364,291.88591045,
12783,2016,365,291.93012519999996,
12784,2016,366,292.1641957125,
12785,2017,1,293.132701375,
12786,2017,2,293.31224555,
12787,2017,3,293.13108875,
12788,2017,4,293.0708573625,
12789,2017,5,292.554961925,
12790,2017,6,291.9937289375,
12791,2017,7,292.0710396875,
12792,2017,8,292.3320141875,
12793,2017,9,292.7481110125,
12794,2017,10,293.62657455,
12795,2017,11,292.72748095,
12796,2017,12,291.848251225,
12797,2017,13,290.4794420625,
12798,2017,14,289.0206560125,
12799,2017,15,288.0834064125,
12800,2017,16,289.014802675,
12801,2017,17,290.3749850125,
12802,2017,18,292.00661265,
12803,2017,19,292.3276742375,
12804,2017,20,292.398694875,
12805,2017,21,292.2470182375,
12806,2017,22,291.8362479875,
12807,2017,23,291.7782321625,
12808,2017,24,292.6414343625,
12809,2017,25,293.608213125,
12810,2017,26,294.31523135,
12811,2017,27,295.37942015,
12812,2017,28,295.4370632375,
12813,2017,29,293.5577313625,
12814,2017,30,293.7164833875,
12815,2017,31,293.5625340375,
12816,2017,32,294.228607775,
12817,2017,33,293.7861989375,
12818,2017,34,293.2836458625,
12819,2017,35,293.6797414875,
12820,2017,36,295.409267825,
12821,2017,37,296.2919120875,
12822,2017,38,296.3592487875,
12823,2017,39,295.8149088375,
12824,2017,40,295.640747175,
12825,2017,41,295.72790965,
12826,2017,42,296.0953646625,
12827,2017,43,296.8249659625,
12828,2017,44,296.9109294875,
12829,2017,45,297.4879477375,
12830,2017,46,297.90827025,
12831,2017,47,297.6822455375,
12832,2017,48,297.486927075,
12833,2017,49,298.35989789999996,
12834,2017,50,298.5366085875,
12835,2017,51,299.1856790875,
12836,2017,52,300.358622775,
12837,2017,53,301.0180198375,
12838,2017,54,301.10814505,
12839,2017,55,299.346273925,
12840,2017,56,297.588607775,
12841,2017,57,297.0125830625,
12842,2017,58,297.27459035,
12843,2017,59,297.8900911625,
12844,2017,60,298.48119489999993,
12845,2017,61,299.3823176625,
12846,2017,62,301.129685575,
12847,2017,63,301.35223460000003,
12848,2017,64,300.9553415625,
12849,2017,65,301.1021896125,
12850,2017,66,301.0517787625,
12851,2017,67,300.2845753625,
12852,2017,68,299.759927875,
12853,2017,69,300.5347155375,
12854,2017,70,299.7700352375,
12855,2017,71,298.5803675125,
12856,2017,72,296.5620401125,
12857,2017,73,296.516661675,
12858,2017,74,296.7683192875,
12859,2017,75,296.6438541375,
12860,2017,76,296.9539412375,
12861,2017,77,298.6221705875,
12862,2017,78,299.5151592375,
12863,2017,79,297.2480660375,
12864,2017,80,297.3207581125,
12865,2017,81,298.1153565625,
12866,2017,82,299.482697325,
12867,2017,83,300.851247975,
12868,2017,84,301.617306725,
12869,2017,85,302.00641125,
12870,2017,86,302.7193018625,
12871,2017,87,302.7472876875,
12872,2017,88,302.7431110125,
12873,2017,89,303.6759785375,
12874,2017,90,303.821517425,
12875,2017,91,303.48489385,
12876,2017,92,303.857196525,
12877,2017,93,303.9593439875,
12878,2017,94,304.0209594875,
12879,2017,95,303.127701375,
12880,2017,96,303.096479325,
12881,2017,97,303.856801875,
12882,2017,98,304.442071325,
12883,2017,99,305.1258683375,
12884,2017,100,304.587037275,
12885,2017,101,304.5214603,
12886,2017,102,303.65906645,
12887,2017,103,303.239662475,
12888,2017,104,303.2659825625,
12889,2017,105,303.0526292625,
12890,2017,106,303.4183314375,
12891,2017,107,304.15389910000005,
12892,2017,108,304.15436305,
12893,2017,109,303.9820303875,
12894,2017,110,303.8191426375,
12895,2017,111,303.4755008125,
12896,2017,112,303.1247346125,
12897,2017,113,303.2378906125,
12898,2017,114,303.238482575,
12899,2017,115,303.9723898125,
12900,2017,116,304.2137479875,
12901,2017,117,303.57248500000003,
12902,2017,118,303.034267825,
12903,2017,119,303.8574388125,
12904,2017,120,303.460702175,
12905,2017,121,301.5431571875,
12906,2017,122,302.436327,
12907,2017,123,302.5706559875,
12908,2017,124,303.1200871125,
12909,2017,125,304.0816045375,
12910,2017,126,304.2255579375,
12911,2017,127,303.8564833875,
12912,2017,128,303.5554327375,
12913,2017,129,302.9704858,
12914,2017,130,302.7755008125,
12915,2017,131,303.4377613625,
12916,2017,132,303.8956029125,
12917,2017,133,304.016502425,
12918,2017,134,304.3234104625,
12919,2017,135,303.81659765,
12920,2017,136,303.64251905,
12921,2017,137,303.2158233375,
12922,2017,138,303.1648026625,
12923,2017,139,303.2960206625,
12924,2017,140,304.281490275,
12925,2017,141,304.3276973,
12926,2017,142,304.2008954625,
12927,2017,143,304.07328525,
12928,2017,144,304.5635016125,
12929,2017,145,304.9050340375,
12930,2017,146,304.5747496,
12931,2017,147,303.6386839625,
12932,2017,148,303.8433573625,
12933,2017,149,302.985572925,
12934,2017,150,301.835857375,
12935,2017,151,303.176069675,
12936,2017,152,302.815027125,
12937,2017,153,302.9796203375,
12938,2017,154,303.408497575,
12939,2017,155,303.64709035,
12940,2017,156,303.3598407625,
12941,2017,157,303.6184404375,
12942,2017,158,303.7273897875,
12943,2017,159,303.2637029875,
12944,2017,160,303.0022686375,
12945,2017,161,301.7612179875,
12946,2017,162,301.3511989375,
12947,2017,163,300.6319882625,
12948,2017,164,302.1966726125,
12949,2017,165,302.6989412375,
12950,2017,166,302.158858175,
12951,2017,167,301.7853946625,
12952,2017,168,302.544654375,
12953,2017,169,302.7416466625,
12954,2017,170,301.9990595625,
12955,2017,171,301.4959104625,
12956,2017,172,301.3661418125,
12957,2017,173,301.4881219625,
12958,2017,174,301.8239643375,
12959,2017,175,302.254388975,
12960,2017,176,302.06303485,
12961,2017,177,302.20759115,
12962,2017,178,301.494541325,
12963,2017,179,301.7539983875,
12964,2017,180,302.15778445,
12965,2017,181,302.462534025,
12966,2017,182,302.032576175,
12967,2017,183,302.1154627125,
12968,2017,184,301.594271875,
12969,2017,185,301.451767825,
12970,2017,186,302.2001552,
12971,2017,187,302.547461925,
12972,2017,188,302.5069461,
12973,2017,189,301.7184145,
12974,2017,190,301.9380688875,
12975,2017,191,301.971859,
12976,2017,192,301.7013241375,
12977,2017,193,300.915591975,
12978,2017,194,300.905174225,
12979,2017,195,300.8294991875,
12980,2017,196,301.52731765,
12981,2017,197,301.0371855875,
12982,2017,198,301.71088735,
12983,2017,199,301.4626292625,
12984,2017,200,301.1890555,
12985,2017,201,301.28905145,
12986,2017,202,301.7010506375,
12987,2017,203,301.414666525,
12988,2017,204,300.763607775,
12989,2017,205,300.5795372625,
12990,2017,206,300.7644611,
12991,2017,207,301.03855065,
12992,2017,208,301.4292828125,
12993,2017,209,301.5245903625,
12994,2017,210,301.266126825,
12995,2017,211,301.8290855,
12996,2017,212,302.04407050000003,
12997,2017,213,302.0707512125,
12998,2017,214,302.2243059125,
12999,2017,215,302.126252025,
13000,2017,216,302.359263775,
13001,2017,217,301.9232362125,
13002,2017,218,301.9576402125,
13003,2017,219,301.96578525,
13004,2017,220,302.1419991875,
13005,2017,221,302.1110206625,
13006,2017,222,301.8319651625,
13007,2017,223,301.4685016125,
13008,2017,224,301.3616807125,
13009,2017,225,301.1525871125,
13010,2017,226,301.39212035,
13011,2017,227,301.54514425,
13012,2017,228,301.643732975,
13013,2017,229,301.842943675,
13014,2017,230,301.4972495875,
13015,2017,231,301.5454286875,
13016,2017,232,301.2991616625,
13017,2017,233,301.9332281125,
13018,2017,234,301.7411989375,
13019,2017,235,302.27685495,
13020,2017,236,301.3808464125,
13021,2017,237,301.814263775,
13022,2017,238,301.5675571375,
13023,2017,239,301.2102694375,
13024,2017,240,300.9544461125,
13025,2017,241,301.36701419999997,
13026,2017,242,301.089537275,
13027,2017,243,300.7470222875,
13028,2017,244,300.9594992,
13029,2017,245,301.1067107,
13030,2017,246,301.497693275,
13031,2017,247,301.6178565625,
13032,2017,248,301.5100040375,
13033,2017,249,301.74762115,
13034,2017,250,301.3116276125,
13035,2017,251,301.6807812,
13036,2017,252,300.3628306375,
13037,2017,253,300.7014453125,
13038,2017,254,300.8142297375,
13039,2017,255,301.0428906125,
13040,2017,256,300.7283954625,
13041,2017,257,301.2985316,
13042,2017,258,301.9400871125,
13043,2017,259,302.4614072125,
13044,2017,260,302.3915935875,
13045,2017,261,301.508611825,
13046,2017,262,300.89921475,
13047,2017,263,300.676805925,
13048,2017,264,301.1525149875,
13049,2017,265,301.398121975,
13050,2017,266,301.1523598,
13051,2017,267,302.0551361375,
13052,2017,268,302.1980538875,
13053,2017,269,301.9215935875,
13054,2017,270,300.7780048625,
13055,2017,271,300.82061789999995,
13056,2017,272,300.0592759125,
13057,2017,273,300.4974619125,
13058,2017,274,300.647822525,
13059,2017,275,300.7400530875,
13060,2017,276,301.134783625,
13061,2017,277,301.204586325,
13062,2017,278,301.344427075,
13063,2017,279,301.569320925,
13064,2017,280,300.90130915,
13065,2017,281,300.5423557625,
13066,2017,282,299.8198448125,
13067,2017,283,300.6160846875,
13068,2017,284,301.4489562375,
13069,2017,285,301.1722345875,
13070,2017,286,300.7727885,
13071,2017,287,301.002837525,
13072,2017,288,301.6482281125,
13073,2017,289,301.2626592375,
13074,2017,290,300.353444475,
13075,2017,291,299.7342418875,
13076,2017,292,299.8848298,
13077,2017,293,300.227678275,
13078,2017,294,299.165481775,
13079,2017,295,299.2515052875,
13080,2017,296,299.0228525125,
13081,2017,297,299.0765174375,
13082,2017,298,299.8361268375,
13083,2017,299,299.4397155625,
13084,2017,300,298.2509254375,
13085,2017,301,298.1003756,
13086,2017,302,298.054518225,
13087,2017,303,297.5814684,
13088,2017,304,296.969927875,
13089,2017,305,296.2951742375,
13090,2017,306,296.4710696875,
13091,2017,307,296.48146030000004,
