day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
188,2018,khulna,0.700374065,26.6,32.57,2.02,7,20.31,0,0,643.827,5479.638000000001,7736.079000000001,5642.118,806.307,0,14.837733698317106
189,2018,khulna,0.8740273000000001,26.71,31.81,2.59,7,16.26,0,0,515.442,4386.948,6193.434,4517.028,645.5219999999999,0,14.856645551902163
190,2018,khulna,0.754936901,26.47,32.37,2.55,7,16.35,0,0,518.295,4411.23,6227.715,4542.03,649.095,0,14.875742289237852
191,2018,khulna,0.87516495,26.8,32.05,2.38,7,14.54,0,0,460.918,3922.8920000000003,5538.286,4039.212,577.238,0,14.89475729041453
192,2018,khulna,0.750592206,26.48,31.76,1.99,7,17.35,0,0,549.995,4681.03,6608.615,4819.83,688.795,0,14.912260105215438
193,2018,khulna,0.83766993,26.67,31.61,1.67,7,15.79,0,0,500.543,4260.142,6014.411,4386.462,626.863,0,14.929202703460872
194,2018,khulna,0.799853536,26.83,30.86,1.79,7,17.53,0,0,555.701,4729.594,6677.177,4869.834,695.941,0,14.944491864953267
195,2018,khulna,0.740188702,26.55,31.43,2.17,7,18.11,0,0,574.087,4886.0779999999995,6898.099,5030.958,718.967,0,14.960432377713905
196,2018,khulna,0.788418652,26.57,32.33,2.77,7,16.81,0,0,532.877,4535.338,6402.929,4669.818,667.357,0,14.979015011532928
197,2018,khulna,0.764767317,26.58,32.42,3.03,7,17.37,0,0,550.629,4686.4259999999995,6616.233,4825.3859999999995,689.5889999999999,0,14.99831274071922
198,2018,khulna,0.8816847329999999,26.63,32.44,2.98,7,3.28,0,0,103.976,884.944,1249.3519999999999,911.184,130.216,0,15.015128595884331
199,2018,khulna,0.888134255,26.68,33.16,1.97,7,18.6,0,0,589.62,5018.28,7084.74,5167.08,738.42,0,15.037893707861109
200,2018,khulna,0.84941028,27.13,34.02,1.34,7,24.59,0,0,779.503,6634.382,9366.331,6831.102,976.2230000000001,0,15.065945030758249
201,2018,khulna,0.670321692,27.17,33.24,1.74,7,18.09,0,0,573.453,4880.682,6890.481,5025.402,718.173,0,15.090014124751637
202,2018,khulna,0.802647957,27.02,31.71,3.95,7,10.85,0,0,343.945,2927.33,4132.765,3014.13,430.745,0,15.107548827507516
203,2018,khulna,0.8039542670000001,26.85,30.36,4.41,7,14.19,0,0,449.82300000000004,3828.462,5404.971,3941.982,563.3430000000001,0,15.120219693258031
204,2018,khulna,0.738657187,26.53,31.48,2.68,7,6.9,0,0,218.73,1861.62,2628.21,1916.82,273.93,0,15.132563927777122
205,2018,khulna,0.793201809,26.44,31.12,1.68,7,4.95,0,0,156.915,1335.51,1885.455,1375.11,196.515,0,15.143548671831192
206,2018,khulna,0.777189005,26.37,29.23,2.0,7,3.88,0,0,122.99600000000001,1046.8239999999998,1477.892,1077.864,154.036,0,15.147937436077271
207,2018,khulna,0.6998115420000001,26.11,28.47,2.3,7,2.53,0,0,80.20100000000001,682.5939999999999,963.677,702.834,100.441,0,15.147696256082824
208,2018,khulna,0.672753466,26.11,29.49,2.49,7,10.61,0,0,336.337,2862.578,4041.349,2947.458,421.217,0,15.151537563312036
209,2018,khulna,0.815865538,25.77,30.77,2.18,7,9.21,0,0,291.957,2484.8579999999997,3508.0890000000004,2558.538,365.63699999999994,0,15.159339653356868
210,2018,khulna,0.750527834,26.2,30.42,2.31,7,10.66,0,0,337.92199999999997,2876.0679999999998,4060.3940000000002,2961.348,423.202,0,15.167282405229855
211,2018,khulna,0.86707842,25.84,30.94,2.3,7,12.93,0,0,409.881,3488.514,4925.037,3591.954,513.321,0,15.177403823203441
212,2018,khulna,0.783930572,25.65,30.83,1.5,7,14.91,0,0,472.647,4022.718,5679.219,4141.998,591.927,0,15.186565029079983
213,2018,khulna,0.754205595,25.87,29.23,2.95,8,5.46,0,0,129.94799999999998,1516.7879999999998,2079.714,1559.922,173.082,0,15.188725200922187
214,2018,khulna,0.74458228,25.84,29.12,2.97,8,9.53,0,0,226.81400000000002,2647.434,3629.9770000000003,2722.7209999999995,302.101,0,15.190826404286728
215,2018,khulna,0.750777665,25.98,30.75,2.24,8,9.58,0,0,228.00400000000002,2661.324,3649.022,2737.006,303.686,0,15.19809100102553
216,2018,khulna,0.7072450159999999,25.94,32.02,1.63,8,18.36,0,0,436.968,5100.407999999999,6993.3240000000005,5245.451999999999,582.012,0,15.211935222549169
217,2018,khulna,0.771225284,26.53,32.03,0.88,8,14.18,0,0,337.48400000000004,3939.204,5401.161999999999,4051.2259999999997,449.506,0,15.22709556332954
218,2018,khulna,0.812775219,26.38,29.08,2.1,8,11.92,0,0,283.69599999999997,3311.3759999999997,4540.3279999999995,3405.5440000000003,377.86400000000003,0,15.233263371749647
219,2018,khulna,0.87124698,26.24,31.13,2.7,8,17.51,0,0,416.73800000000006,4864.278,6669.559,5002.607,555.067,0,15.245175310515906
220,2018,khulna,0.850202702,25.76,31.19,2.42,8,19.21,0,0,457.19800000000004,5336.5380000000005,7317.089,5488.297,608.957,0,15.257286789224814
221,2018,khulna,0.706879295,25.66,31.68,1.8,8,17.48,0,0,416.024,4855.944,6658.132,4994.036,554.116,0,15.26890471393147
222,2018,khulna,0.86945282,25.65,32.69,1.37,8,21.2,0,0,504.56,5889.36,8075.08,6056.84,672.04,0,15.285369260690915
223,2018,khulna,0.840748808,26.22,31.66,1.67,8,21.43,0,0,510.034,5953.254,8162.687,6122.5509999999995,679.331,0,15.300332885204137
224,2018,khulna,0.705649243,26.39,32.54,1.55,8,20.53,0,0,488.61400000000003,5703.234,7819.8769999999995,5865.420999999999,650.8009999999999,0,15.317596966584437
225,2018,khulna,0.820705655,26.47,31.89,1.79,8,16.11,0,0,383.418,4475.358,6136.299,4602.627,510.68699999999995,0,15.333223199502097
226,2018,khulna,0.7645339240000001,26.38,31.15,2.03,8,18.14,0,0,431.73199999999997,5039.292,6909.526,5182.598,575.038,0,15.346225870624782
227,2018,khulna,0.861864418,26.74,31.47,3.22,8,13.78,0,0,327.964,3828.0840000000003,5248.802,3936.946,436.82599999999996,0,15.359969392139023
228,2018,khulna,0.87822333,26.42,32.2,2.6,8,17.1,0,0,406.98,4750.38,6513.39,4885.47,542.07,0,15.376641237526389
229,2018,khulna,0.7045054159999999,25.78,30.83,1.27,8,17.92,0,0,426.496,4978.1759999999995,6825.728,5119.744000000001,568.064,0,15.386816014755885
230,2018,khulna,0.85515121,26.63,31.58,1.04,8,19.76,0,0,470.288,5489.328,7526.584,5645.432,626.3919999999999,0,15.400857833878316
231,2018,khulna,0.712613926,26.22,29.99,1.35,8,4.25,0,0,101.15,1180.65,1618.825,1214.225,134.725,0,15.406189959885884
232,2018,khulna,0.82534026,26.24,32.02,2.76,8,11.26,0,0,267.988,3128.028,4288.934,3216.982,356.94199999999995,0,15.418575534797391
233,2018,khulna,0.8503062259999999,25.96,31.96,1.86,8,8.15,0,0,193.97,2264.07,3104.335,2328.455,258.355,0,15.430566905030258
234,2018,khulna,0.706856475,26.42,32.22,1.36,8,17.8,0,0,423.64,4944.84,6780.02,5085.46,564.26,0,15.445480309730183
235,2018,khulna,0.729533882,26.6,30.08,1.42,8,16.71,0,0,397.69800000000004,4642.038,6364.839,4774.0470000000005,529.707,0,15.454779712041676
236,2018,khulna,0.777814577,26.37,30.07,1.8,8,11.89,0,0,282.982,3303.042,4528.901,3396.973,376.913,0,15.461703275329215
237,2018,khulna,0.812852495,26.13,32.04,1.66,8,18.37,0,0,437.20599999999996,5103.186,6997.133000000001,5248.309,582.3290000000001,0,15.475438391103319
238,2018,khulna,0.75654741,25.76,31.9,1.95,8,18.36,0,0,436.968,5100.407999999999,6993.3240000000005,5245.451999999999,582.012,0,15.488259413504826
239,2018,khulna,0.7929406929999999,26.41,31.24,2.51,8,16.45,0,0,391.51,4569.81,6265.805,4699.765,521.465,0,15.499700813441192
240,2018,khulna,0.719376169,26.38,31.32,2.12,8,16.55,0,0,393.89,4597.59,6303.895,4728.335,524.635,0,15.511392330627292
241,2018,khulna,0.736442797,25.89,32.18,1.93,8,17.46,0,0,415.548,4850.388,6650.514,4988.322,553.482,0,15.524825150564213
242,2018,khulna,0.675879582,25.97,31.06,1.55,8,12.8,0,0,304.64,3555.84,4875.52,3656.96,405.76,0,15.5334055688592
243,2018,khulna,0.7675752929999999,26.3,32.2,1.43,9,18.7,0,0,456.28,5473.49,7601.55,4865.74,304.81,0,15.547533605837728
244,2018,khulna,0.7069991529999999,26.09,30.42,1.94,9,13.88,0,0,338.67199999999997,4062.676,5642.22,3611.5759999999996,226.24400000000003,0,15.555265161459834
245,2018,khulna,0.838966568,25.86,29.48,2.16,9,9.05,0,0,220.82,2648.935,3678.825,2354.81,147.515,0,15.557903032007488
246,2018,khulna,0.700454143,25.85,30.12,1.79,9,12.71,0,0,310.124,3720.217,5166.615,3307.1420000000003,207.173,0,15.561867149883081
247,2018,khulna,0.827881188,25.62,31.82,0.81,9,13.26,0,0,323.54400000000004,3881.202,5390.19,3450.252,216.138,0,15.57150197859347
248,2018,khulna,0.684554277,25.49,31.43,1.81,9,19.04,0,0,464.57599999999996,5573.008000000001,7739.76,4954.208,310.35200000000003,0,15.580836039603618
249,2018,khulna,0.811036823,25.51,30.45,4.11,9,8.0,0,0,195.2,2341.6,3252.0,2081.6,130.4,0,15.584879413824485
250,2018,khulna,0.747491793,25.38,30.85,2.83,9,17.37,0,0,423.82800000000003,5084.1990000000005,7060.905,4519.674,283.131,0,15.59120487132475
251,2018,khulna,0.891744565,24.98,31.83,1.88,9,20.14,0,0,491.416,5894.978,8186.91,5240.428,328.282,0,15.600935663600406
252,2018,khulna,0.765430857,24.96,30.59,1.54,9,19.36,0,0,472.384,5666.672,7869.84,5037.472,315.568,0,15.606034331271863
253,2018,khulna,0.847307775,25.1,31.36,1.98,9,18.41,0,0,449.204,5388.607,7483.665,4790.282,300.08299999999997,0,15.613254059228982
254,2018,khulna,0.7386041440000001,25.41,31.43,1.7,9,11.33,0,0,276.452,3316.2909999999997,4605.645,2948.066,184.679,0,15.61978134389717
255,2018,khulna,0.725868878,25.87,30.48,1.52,9,12.16,0,0,296.704,3559.232,4943.04,3164.032,198.208,0,15.625011587188336
256,2018,khulna,0.793218042,25.78,31.54,1.39,9,12.98,0,0,316.712,3799.2459999999996,5276.37,3377.3959999999997,211.574,0,15.633827774546116
257,2018,khulna,0.8044081609999999,25.9,30.58,1.06,9,16.79,0,0,409.676,4914.433,6825.135,4368.758,273.677,0,15.641329465870294
258,2018,khulna,0.779562723,26.26,31.08,0.67,9,19.12,0,0,466.528,5596.424,7772.28,4975.024,311.656,0,15.651217839788165
259,2018,khulna,0.859849975,25.46,30.9,1.01,9,20.53,0,0,500.93199999999996,6009.130999999999,8345.445,5341.906,334.639,0,15.660090845630506
260,2018,khulna,0.792588757,25.36,32.4,1.12,9,20.97,0,0,511.668,6137.919,8524.305,5456.394,341.811,0,15.671942287475263
261,2018,khulna,0.7306300509999999,25.64,31.62,1.32,9,21.84,0,0,532.896,6392.568,8877.96,5682.768,355.99199999999996,0,15.682556265755316
262,2018,khulna,0.8058937290000001,25.93,31.31,1.13,9,20.57,0,0,501.908,6020.839,8361.705,5352.314,335.291,0,15.692860846624333
263,2018,khulna,0.7782591659999999,26.37,29.26,2.58,9,12.98,0,0,316.712,3799.2459999999996,5276.37,3377.3959999999997,211.574,0,15.69621356388648
264,2018,khulna,0.891902541,25.32,28.97,2.25,9,9.95,0,0,242.78,2912.365,4044.675,2588.99,162.185,0,15.695577708590692
265,2018,khulna,0.851628195,25.04,30.61,0.98,9,15.75,0,0,384.3,4610.025,6402.375,4098.15,256.725,0,15.69895462796804
266,2018,khulna,0.8403355570000001,24.25,31.05,1.19,9,21.13,0,0,515.572,6184.751,8589.345,5498.026,344.41900000000004,0,15.703532423224708
267,2018,khulna,0.677424253,24.71,31.02,1.59,9,17.06,0,0,416.264,4993.462,6934.89,4439.012,278.078,0,15.706602258620682
268,2018,khulna,0.883127819,25.6,30.76,1.35,9,17.48,0,0,426.51199999999994,5116.396,7105.62,4548.295999999999,284.92400000000004,0,15.712511497068474
269,2018,khulna,0.756308447,25.94,31.02,0.93,9,14.52,0,0,354.288,4250.004,5902.38,3778.1040000000003,236.676,0,15.71966511978796
270,2018,khulna,0.827545572,25.5,30.37,1.01,9,11.76,0,0,286.944,3442.152,4780.44,3059.952,191.688,0,15.724057275374049
271,2018,khulna,0.75697743,25.12,31.29,0.69,9,18.81,0,0,458.964,5505.687,7646.265,4894.362,306.603,0,15.730758031568879
272,2018,khulna,0.789853554,25.16,32.52,0.95,9,19.48,0,0,475.31199999999995,5701.795999999999,7918.62,5068.696,317.524,0,15.741578747696652
273,2018,khulna,0.845795691,24.6,32.55,1.12,9,19.99,0,0,487.756,5851.073,8125.935,5201.398,325.837,0,15.752227751800588
274,2018,khulna,0.885868034,24.15,32.82,1.0,10,21.4,0,0,462.24,6313.0,9236.24,5234.44,154.08,0,15.762432586291377
275,2018,khulna,0.695871208,23.63,32.37,1.28,10,20.88,0,0,451.00800000000004,6159.6,9011.808,5107.248,150.336,0,15.76857189265658
276,2018,khulna,0.8199724759999999,23.66,32.25,1.25,10,19.05,0,0,411.48,5619.75,8221.98,4659.63,137.16,0,15.773653744652394
277,2018,khulna,0.697147457,23.18,32.55,1.11,10,20.41,0,0,440.856,6020.95,8808.956,4992.286,146.952,0,15.778245267946325
278,2018,khulna,0.7786165620000001,23.9,31.98,0.99,10,19.35,0,0,417.96,5708.25,8351.46,4733.01,139.32,0,15.782422942737798
279,2018,khulna,0.748636892,24.57,31.92,0.91,10,20.48,0,0,442.36800000000005,6041.6,8839.168,5009.407999999999,147.45600000000002,0,15.788660358392425
280,2018,khulna,0.670945082,23.96,31.89,0.78,10,19.83,0,0,428.32800000000003,5849.85,8558.628,4850.418,142.776,0,15.793678028483619
281,2018,khulna,0.896346965,24.4,31.98,0.65,10,20.64,0,0,445.824,6088.8,8908.224,5048.544,148.608,0,15.800404231858638
282,2018,khulna,0.761597335,23.9,31.2,1.1,10,11.91,0,0,257.256,3513.45,5140.356,2913.1859999999997,85.75200000000001,0,15.80154949811389
283,2018,khulna,0.868036695,23.42,28.1,1.94,10,4.98,0,0,107.568,1469.1,2149.368,1218.108,35.856,0,15.790213142826348
284,2018,khulna,0.77310043,24.03,27.91,2.04,10,10.87,0,0,234.792,3206.65,4691.492,2658.802,78.264,0,15.778590375218995
285,2018,khulna,0.829770377,23.47,29.65,1.57,10,6.09,0,0,131.54399999999998,1796.55,2628.4440000000004,1489.614,43.848,0,15.770652880710486
286,2018,khulna,0.724687612,24.36,27.53,2.29,10,12.24,0,0,264.384,3610.8,5282.784000000001,2993.9040000000005,88.12799999999999,0,15.759715601851465
287,2018,khulna,0.6890743840000001,22.92,29.44,1.64,10,17.96,0,0,387.936,5298.2,7751.536,4393.016,129.312,0,15.752425458072102
288,2018,khulna,0.6976504090000001,21.47,30.68,1.03,10,18.97,0,0,409.75199999999995,5596.15,8187.451999999999,4640.062,136.584,0,15.745068004300059
289,2018,khulna,0.796147409,21.53,30.18,0.87,10,19.46,0,0,420.336,5740.7,8398.936,4759.916,140.112,0,15.735781546325102
290,2018,khulna,0.86311575,20.3,29.82,0.86,10,19.91,0,0,430.056,5873.45,8593.155999999999,4869.986,143.352,0,15.722954071539819
291,2018,khulna,0.827207537,20.61,30.55,1.17,10,19.36,0,0,418.176,5711.2,8355.776,4735.456,139.392,0,15.711075376915394
292,2018,khulna,0.8698828809999999,21.97,31.29,0.76,10,17.24,0,0,372.384,5085.8,7440.784000000001,4216.904,124.12799999999999,0,15.704860700823692
293,2018,khulna,0.698534762,23.08,31.38,0.59,10,18.45,0,0,398.52,5442.75,7963.02,4512.87,132.84,0,15.703043754542305
294,2018,khulna,0.680668787,22.74,31.16,0.85,10,17.48,0,0,377.56800000000004,5156.6,7544.368,4275.608,125.85600000000001,0,15.70092779915789
295,2018,khulna,0.707153351,21.39,30.85,1.02,10,19.08,0,0,412.12800000000004,5628.6,8234.928,4666.968,137.376,0,15.69485244076411
296,2018,khulna,0.897188118,20.43,30.54,1.11,10,18.11,0,0,391.176,5342.45,7816.276,4429.706,130.392,0,15.6844902884026
297,2018,khulna,0.7922461679999999,21.11,30.13,1.02,10,18.14,0,0,391.824,5351.3,7829.224,4437.044,130.608,0,15.672784881952008
298,2018,khulna,0.7000486859999999,18.91,29.85,1.35,10,19.12,0,0,412.99199999999996,5640.4,8252.192,4676.752,137.664,0,15.656038560322028
299,2018,khulna,0.766077462,17.4,29.53,1.13,10,19.07,0,0,411.912,5625.65,8230.612,4664.522,137.304,0,15.63270754654729
300,2018,khulna,0.7404102140000001,18.53,29.31,0.86,10,18.53,0,0,400.24800000000005,5466.35,7997.548000000001,4532.438,133.416,0,15.609162092640936
301,2018,khulna,0.744818031,20.32,28.62,1.18,10,8.1,0,0,174.96,2389.5,3495.96,1981.26,58.32,0,15.586421973792215
302,2018,khulna,0.897207451,21.11,26.51,1.39,10,6.64,0,0,143.424,1958.8,2865.824,1624.144,47.808,0,15.561417777762326
303,2018,khulna,0.8683058000000001,21.16,25.78,2.56,10,7.53,0,0,162.648,2221.35,3249.948,1841.838,54.216,0,15.534597945202712
304,2018,khulna,0.7418811270000001,21.52,27.88,1.27,10,15.22,0,0,328.75199999999995,4489.9,6568.951999999999,3722.812,109.584,0,15.515718886188134
305,2018,khulna,0.7618578540000001,21.15,30.05,0.92,11,15.02,0,0,220.794,4196.588,6847.618,3643.8520000000003,111.148,0,15.503849714998456
306,2018,khulna,0.78213285,21.67,30.04,0.62,11,13.59,0,0,199.773,3797.046,6195.681,3296.934,100.566,0,15.493536972582328
307,2018,khulna,0.764580832,20.88,29.96,0.84,11,16.11,0,0,236.817,4501.134,7344.549,3908.2859999999996,119.214,0,15.482440778009588
308,2018,khulna,0.8633529659999999,20.8,30.39,1.17,11,16.29,0,0,239.463,4551.4259999999995,7426.611,3951.954,120.546,0,15.471899852759803
309,2018,khulna,0.775723224,21.07,30.69,1.57,11,16.61,0,0,244.167,4640.834,7572.499,4029.586,122.914,0,15.46273727799878
310,2018,khulna,0.87455552,22.05,30.64,1.24,11,14.5,0,0,213.15,4051.3,6610.55,3517.7,107.3,0,15.456031730308652
311,2018,khulna,0.8639442540000001,22.64,29.82,0.76,11,7.36,0,0,108.19200000000001,2056.384,3355.4240000000004,1785.536,54.464,0,15.447731931598318
312,2018,khulna,0.721414172,19.73,29.48,1.11,11,16.13,0,0,237.111,4506.722,7353.6669999999995,3913.138,119.36200000000001,0,15.433853649851374
313,2018,khulna,0.8179172570000001,18.43,28.65,0.91,11,17.37,0,0,255.33900000000003,4853.178,7918.983,4213.962,128.53799999999998,0,15.411883015742404
314,2018,khulna,0.728458163,16.84,28.53,1.0,11,17.11,0,0,251.517,4780.534000000001,7800.4490000000005,4150.8859999999995,126.61399999999999,0,15.384073707812048
315,2018,khulna,0.869333615,18.1,29.07,1.06,11,16.89,0,0,248.283,4719.066,7700.151,4097.514,124.986,0,15.359039896318386
316,2018,khulna,0.786986472,17.26,28.95,1.04,11,16.59,0,0,243.873,4635.246,7563.380999999999,4024.7340000000004,122.766,0,15.33341646484169
317,2018,khulna,0.775315395,17.45,29.36,0.95,11,16.62,0,0,244.31400000000002,4643.628,7577.058000000001,4032.012,122.988,0,15.3084095184237
318,2018,khulna,0.846741434,17.12,29.41,0.8,11,15.96,0,0,234.612,4459.224,7276.164000000001,3871.8959999999997,118.104,0,15.283446191137777
319,2018,khulna,0.726694222,18.18,30.22,1.07,11,-99.0,0,0,-1455.3,-27660.6,-45134.1,-24017.4,-732.6,0,15.235755490619493
320,2018,khulna,0.83248055,17.96,31.06,1.39,11,16.28,0,0,239.31599999999997,4548.6320000000005,7422.052,3949.528,120.47200000000001,0,15.218936184474089
321,2018,khulna,0.8416181890000001,17.74,29.94,1.51,11,16.18,0,0,237.84599999999998,4520.692,7376.4619999999995,3925.268,119.73200000000001,0,15.198691914342733
322,2018,khulna,0.678558445,16.82,29.05,1.3,11,16.14,0,0,237.25799999999998,4509.516,7358.226,3915.5640000000003,119.436,0,15.172774813264164
323,2018,khulna,0.7793211320000001,15.64,28.79,1.11,11,16.35,0,0,240.345,4568.19,7453.965,3966.51,120.99,0,15.142654997734873
324,2018,khulna,0.7561999890000001,17.58,29.11,0.87,11,14.72,0,0,216.38400000000001,4112.768,6710.848000000001,3571.072,108.928,0,15.115715647928575
325,2018,khulna,0.897580739,16.42,29.25,1.11,11,15.28,0,0,224.61599999999999,4269.232,6966.151999999999,3706.928,113.072,0,15.089794212607412
326,2018,khulna,0.880905197,16.23,28.8,1.27,11,15.93,0,0,234.171,4450.842000000001,7262.486999999999,3864.618,117.882,0,15.061170273871245
327,2018,khulna,0.7860893959999999,16.89,28.11,1.16,11,15.74,0,0,231.378,4397.755999999999,7175.866,3818.5240000000003,116.476,0,15.031418504794697
328,2018,khulna,0.749135023,15.09,28.53,1.13,11,15.12,0,0,222.264,4224.528,6893.2080000000005,3668.112,111.88799999999999,0,14.999401995521389
329,2018,khulna,0.82079748,16.51,28.73,1.1,11,15.77,0,0,231.81900000000002,4406.138,7189.543000000001,3825.802,116.698,0,14.969542887001023
330,2018,khulna,0.793641472,17.6,28.67,0.63,11,15.34,0,0,225.498,4285.996,6993.505999999999,3721.4840000000004,113.516,0,14.943499530922137
331,2018,khulna,0.775608217,16.76,28.64,1.08,11,15.24,0,0,224.028,4258.056,6947.916,3697.224,112.77600000000001,0,14.916881186465506
332,2018,khulna,0.735666238,16.93,29.04,0.82,11,15.58,0,0,229.02599999999998,4353.052,7102.922,3779.708,115.292,0,14.890839088442144
333,2018,khulna,0.889146526,17.83,29.42,0.35,11,15.36,0,0,225.792,4291.584,7002.624,3726.336,113.664,0,14.868712178516917
334,2018,khulna,0.8149293479999999,17.02,28.46,0.69,11,14.26,0,0,209.622,3984.244,6501.134,3459.4759999999997,105.524,0,14.843021834883167
335,2018,khulna,0.8492385179999999,16.52,28.48,0.89,12,14.24,0,0,105.376,3560.0,6701.344,3769.328,105.376,0,14.815166642824957
336,2018,khulna,0.7416657870000001,16.31,28.81,1.01,12,14.68,0,0,108.632,3670.0,6908.408,3885.796,108.632,0,14.787144496176737
337,2018,khulna,0.8864689259999999,14.97,28.03,1.34,12,14.08,0,0,104.19200000000001,3520.0,6626.048000000001,3726.9759999999997,104.19200000000001,0,14.754502017499066
338,2018,khulna,0.806106178,14.54,28.28,1.35,12,14.81,0,0,109.594,3702.5,6969.585999999999,3920.2070000000003,109.594,0,14.719892509253894
339,2018,khulna,0.6754892309999999,13.37,27.62,1.49,12,14.66,0,0,108.484,3665.0,6898.996,3880.502,108.484,0,14.680577618507469
340,2018,khulna,0.807664624,15.31,26.75,1.31,12,12.32,0,0,91.16799999999999,3080.0,5797.7919999999995,3261.1040000000003,91.16799999999999,0,14.641217589061732
341,2018,khulna,0.8031706259999999,12.79,27.81,1.44,12,14.83,0,0,109.742,3707.5,6978.9980000000005,3925.5009999999997,109.742,0,14.602100888218047
342,2018,khulna,0.7658829659999999,11.87,26.81,1.62,12,14.1,0,0,104.34,3525.0,6635.46,3732.27,104.34,0,14.556137223611541
343,2018,khulna,0.8976895909999999,10.86,26.92,1.4,12,14.85,0,0,109.89,3712.5,6988.41,3930.795,109.89,0,14.507637779484332
344,2018,khulna,0.8416864540000001,12.02,28.21,1.37,12,14.68,0,0,108.632,3670.0,6908.408,3885.796,108.632,0,14.463899050208681
345,2018,khulna,0.888462973,13.18,28.76,1.28,12,14.5,0,0,107.3,3625.0,6823.7,3838.15,107.3,0,14.426131183964735
346,2018,khulna,0.682839254,14.09,28.89,1.1,12,14.33,0,0,106.042,3582.5,6743.698,3793.151,106.042,0,14.391753195060009
347,2018,khulna,0.845804535,14.66,29.05,1.19,12,14.37,0,0,106.338,3592.5,6762.522,3803.739,106.338,0,14.360679566019696
348,2018,khulna,0.806674289,14.82,28.67,1.61,12,14.0,0,0,103.6,3500.0,6588.4,3705.8,103.6,0,14.329576060983642
349,2018,khulna,0.75638617,13.84,27.52,1.79,12,9.21,0,0,68.154,2302.5,4334.226,2437.887,68.154,0,14.292259130421062
350,2018,khulna,0.73379743,15.13,25.11,1.27,12,4.09,0,0,30.266,1022.5,1924.754,1082.623,30.266,0,14.24845750811602
351,2018,khulna,0.759863845,17.08,23.04,2.12,12,5.3,0,0,39.22,1325.0,2494.18,1402.91,39.22,0,14.20395750156662
352,2018,khulna,0.8089046609999999,16.23,25.58,2.6,12,3.69,0,0,27.305999999999997,922.5,1736.514,976.743,27.305999999999997,0,14.165674029419018
353,2018,khulna,0.887333411,14.07,25.55,2.1,12,12.18,0,0,90.132,3045.0,5731.908,3224.046,90.132,0,14.125490008942803
354,2018,khulna,0.822853574,11.04,24.25,1.56,12,14.32,0,0,105.96799999999999,3580.0,6738.991999999999,3790.5040000000004,105.96799999999999,0,14.074069987822073
355,2018,khulna,0.8537998059999999,10.05,24.56,1.41,12,14.61,0,0,108.11399999999999,3652.5,6875.465999999999,3867.2670000000003,108.11399999999999,0,14.01809436921645
356,2018,khulna,0.818358032,9.95,24.58,1.45,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0,13.961144800997747
357,2018,khulna,0.724242391,9.95,25.14,1.56,12,14.79,0,0,109.446,3697.5,6960.174,3914.913,109.446,0,13.905866985235033
358,2018,khulna,0.753424855,10.22,25.8,1.46,12,14.53,0,0,107.522,3632.5,6837.818,3846.091,107.522,0,13.853279068408566
359,2018,khulna,0.8504225440000001,9.31,25.28,1.44,12,14.74,0,0,109.07600000000001,3685.0,6936.644,3901.678,109.07600000000001,0,13.798624874036417
360,2018,khulna,0.710247738,8.62,24.42,1.49,12,13.97,0,0,103.37799999999999,3492.5,6574.281999999999,3697.8590000000004,103.37799999999999,0,13.739220135460315
361,2018,khulna,0.774916174,8.0,24.0,1.65,12,14.72,0,0,108.928,3680.0,6927.232,3896.384,108.928,0,13.67705062671261
362,2018,khulna,0.681657655,8.47,24.42,1.77,12,14.98,0,0,110.852,3745.0,7049.588000000001,3965.2059999999997,110.852,0,13.616258857729106
363,2018,khulna,0.725418751,6.61,23.46,1.48,12,15.13,0,0,111.962,3782.5,7120.178000000001,4004.9109999999996,111.962,0,13.55066375702709
364,2018,khulna,0.677826505,7.41,25.04,1.88,12,14.95,0,0,110.63,3737.5,7035.47,3957.265,110.63,0,13.488368619604257
365,2018,khulna,0.75097037,8.23,26.38,1.56,12,14.88,0,0,110.11200000000001,3720.0,7002.528,3938.736,110.11200000000001,0,13.432814588745748
1,2019,khulna,0.8165593440000001,9.38,26.65,1.43,1,14.44,0,0,103.96799999999999,3220.12,6752.144,4155.832,207.93599999999998,0,13.38186419484708
2,2019,khulna,0.893536625,10.13,26.64,1.48,1,14.51,0,0,104.47200000000001,3235.73,6784.876,4175.978,208.94400000000002,0,13.334092990125304
3,2019,khulna,0.7116852159999999,10.8,26.69,1.42,1,14.65,0,0,105.48,3266.95,6850.34,4216.27,210.96,0,13.288473453544539
4,2019,khulna,0.837165163,8.64,25.19,1.53,1,14.36,0,0,103.39200000000001,3202.28,6714.736,4132.808,206.78400000000002,0,13.235933423734952
5,2019,khulna,0.883950674,8.92,26.46,1.54,1,14.69,0,0,105.76799999999999,3275.87,6869.044,4227.782,211.53599999999997,0,13.184641160037351
6,2019,khulna,0.825562527,11.23,28.18,1.11,1,14.67,0,0,105.624,3271.41,6859.691999999999,4222.026,211.248,0,13.143322542119716
7,2019,khulna,0.8744130940000001,12.04,29.03,1.14,1,14.76,0,0,106.272,3291.48,6901.776,4247.928,212.544,0,13.109537105602309
