day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
299,2018,srimangal,0.817335317,19.67,29.26,0.55,10,17.94,0,0,387.504,5292.3,7742.904,4388.124,129.168,0
300,2018,srimangal,0.784871817,20.19,28.97,0.65,10,18.05,0,0,389.88,5324.75,7790.38,4415.03,129.96,0
301,2018,srimangal,0.865828731,21.17,28.13,0.67,10,3.84,0,0,82.944,1132.8,1657.344,939.264,27.648,0
302,2018,srimangal,0.826187064,20.43,26.04,0.56,10,6.71,0,0,144.936,1979.45,2896.036,1641.266,48.312,0
303,2018,srimangal,0.70439873,19.97,25.44,0.66,10,10.89,0,0,235.224,3212.55,4700.124,2663.694,78.408,0
304,2018,srimangal,0.848414095,20.34,26.83,0.76,10,15.97,0,0,344.952,4711.15,6892.652,3906.262,114.984,0
305,2018,srimangal,0.80219339,20.59,29.25,0.55,11,17.96,0,0,264.012,5018.024,8187.964,4357.096,132.904,0
306,2018,srimangal,0.831082361,20.29,29.17,0.63,11,17.41,0,0,255.927,4864.354,7937.219,4223.666,128.834,0
307,2018,srimangal,0.868432349,20.41,28.09,0.7,11,16.1,0,0,236.67,4498.34,7339.99,3905.86,119.14,0
308,2018,srimangal,0.813747522,19.82,27.95,0.78,11,13.99,0,0,205.653,3908.806,6378.041,3393.974,103.526,0
309,2018,srimangal,0.712782098,19.5,28.02,0.86,11,13.27,0,0,195.069,3707.638,6049.793,3219.302,98.198,0
310,2018,srimangal,0.714782425,20.72,27.49,0.85,11,12.08,0,0,177.576,3375.152,5507.272,2930.608,89.392,0
311,2018,srimangal,0.879338329,18.85,27.53,0.57,11,17.58,0,0,258.426,4911.852,8014.722,4264.908,130.092,0
312,2018,srimangal,0.745926416,16.78,27.47,0.68,11,17.55,0,0,257.985,4903.47,8001.045,4257.63,129.87,0
313,2018,srimangal,0.817275216,17.72,26.53,0.43,11,17.33,0,0,254.751,4842.002,7900.747,4204.258,128.242,0
314,2018,srimangal,0.813485845,16.13,26.82,0.61,11,16.63,0,0,244.461,4646.422,7581.617,4034.438,123.062,0
315,2018,srimangal,0.787169015,16.62,26.63,0.6,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
316,2018,srimangal,0.675482892,16.32,26.22,0.5,11,16.85,0,0,247.695,4707.89,7681.915,4087.81,124.69,0
317,2018,srimangal,0.697368397,16.12,26.74,0.64,11,16.31,0,0,239.757,4557.014,7435.729,3956.806,120.694,0
318,2018,srimangal,0.806626436,15.88,26.79,0.57,11,16.49,0,0,242.403,4607.306,7517.791,4000.474,122.026,0
319,2018,srimangal,0.819182569,16.27,26.95,0.72,11,-99,0,0,-1455.3,-27660.6,-45134.1,-24017.4,-732.6,0
320,2018,srimangal,0.783605629,17.54,27.09,0.66,11,15.84,0,0,232.848,4425.696,7221.456,3842.784,117.216,0
321,2018,srimangal,0.73596682,17.63,26.62,0.76,11,13.96,0,0,205.212,3900.424,6364.364,3386.696,103.304,0
322,2018,srimangal,0.722261284,16.62,26.43,0.68,11,15.86,0,0,233.142,4431.284,7230.574,3847.636,117.364,0
323,2018,srimangal,0.829300907,15.03,25.63,0.72,11,16.4,0,0,241.08,4582.16,7476.76,3978.64,121.36,0
324,2018,srimangal,0.800279067,14.53,24.86,0.62,11,15.69,0,0,230.643,4383.786,7153.071,3806.394,116.106,0
325,2018,srimangal,0.748894316,14.64,25.68,0.62,11,16,0,0,235.2,4470.4,7294.4,3881.6,118.4,0
326,2018,srimangal,0.8392988,14.89,26.11,0.58,11,15.58,0,0,229.026,4353.052,7102.922,3779.708,115.292,0
327,2018,srimangal,0.810276568,15.94,25.97,0.55,11,15.84,0,0,232.848,4425.696,7221.456,3842.784,117.216,0
328,2018,srimangal,0.880630317,14.99,25.8,0.57,11,15.46,0,0,227.262,4319.524,7048.214,3750.596,114.404,0
329,2018,srimangal,0.885727881,14.15,26.42,0.66,11,15.97,0,0,234.759,4462.018,7280.723,3874.322,118.178,0
330,2018,srimangal,0.836118529,14.66,26.66,0.62,11,15.96,0,0,234.612,4459.224,7276.164,3871.896,118.104,0
331,2018,srimangal,0.688866183,15.9,27.17,0.74,11,15.94,0,0,234.318,4453.636,7267.046,3867.044,117.956,0
332,2018,srimangal,0.856609926,14.74,26.7,0.71,11,15.92,0,0,234.024,4448.048,7257.928,3862.192,117.808,0
333,2018,srimangal,0.848901285,15.64,26.93,0.59,11,15.91,0,0,233.877,4445.254,7253.369,3859.766,117.734,0
334,2018,srimangal,0.713691315,15.19,25.94,0.67,11,15.49,0,0,227.703,4327.906,7061.891,3757.874,114.626,0
335,2018,srimangal,0.876389757,14.63,25.77,0.6,12,14.86,0,0,109.964,3715,6993.116,3933.442,109.964,0
336,2018,srimangal,0.72839489,14.99,25.67,0.57,12,14.9,0,0,110.26,3725,7011.94,3944.03,110.26,0
337,2018,srimangal,0.682929511,14.8,25.12,0.56,12,14.5,0,0,107.3,3625,6823.7,3838.15,107.3,0
338,2018,srimangal,0.747540522,13.9,25.61,0.68,12,14.82,0,0,109.668,3705,6974.292,3922.854,109.668,0
339,2018,srimangal,0.785023309,14.77,25.42,0.68,12,14.12,0,0,104.488,3530,6644.872,3737.564,104.488,0
340,2018,srimangal,0.821435335,16.42,24.27,0.51,12,12.69,0,0,93.906,3172.5,5971.914,3359.043,93.906,0
341,2018,srimangal,0.683632295,13.66,25.15,0.69,12,14.76,0,0,109.224,3690,6946.056,3906.972,109.224,0
342,2018,srimangal,0.857582202,14.03,24.9,0.49,12,15.09,0,0,111.666,3772.5,7101.354,3994.323,111.666,0
343,2018,srimangal,0.850266277,13.9,25.26,0.57,12,15.15,0,0,112.11,3787.5,7129.59,4010.205,112.11,0
344,2018,srimangal,0.844519635,13.86,25.57,0.61,12,15.19,0,0,112.406,3797.5,7148.414,4020.793,112.406,0
345,2018,srimangal,0.690946492,13.42,26.85,0.74,12,14.44,0,0,106.856,3610,6795.464,3822.268,106.856,0
346,2018,srimangal,0.797813672,13.29,26.05,0.65,12,14.25,0,0,105.45,3562.5,6706.05,3771.975,105.45,0
347,2018,srimangal,0.691852021,13.59,27.14,0.72,12,14.66,0,0,108.484,3665,6898.996,3880.502,108.484,0
348,2018,srimangal,0.709299733,15.13,26.09,0.63,12,13.99,0,0,103.526,3497.5,6583.694,3703.153,103.526,0
349,2018,srimangal,0.823194287,14.54,25.93,0.57,12,12.2,0,0,90.28,3050,5741.32,3229.34,90.28,0
350,2018,srimangal,0.752828583,15.06,26.16,0.68,12,9.11,0,0,67.414,2277.5,4287.166,2411.417,67.414,0
351,2018,srimangal,0.865507051,17.03,23.67,0.67,12,5.87,0,0,43.438,1467.5,2762.422,1553.789,43.438,0
352,2018,srimangal,0.758595649,17.75,24,0.82,12,1.89,0,0,13.986,472.5,889.434,500.283,13.986,0
353,2018,srimangal,0.70198125,15.74,24.48,0.71,12,5.69,0,0,42.106,1422.5,2677.714,1506.143,42.106,0
354,2018,srimangal,0.837233615,13.95,24.12,0.44,12,12.68,0,0,93.832,3170,5967.208,3356.396,93.832,0
355,2018,srimangal,0.884379173,12.42,23.15,0.41,12,13.3,0,0,98.42,3325,6258.98,3520.51,98.42,0
356,2018,srimangal,0.815097998,11.99,23.67,0.54,12,14.57,0,0,107.818,3642.5,6856.642,3856.679,107.818,0
357,2018,srimangal,0.692528586,11.7,24.33,0.69,12,15.04,0,0,111.296,3760,7077.824,3981.088,111.296,0
358,2018,srimangal,0.768865345,11.96,23.65,0.54,12,14.89,0,0,110.186,3722.5,7007.234,3941.383,110.186,0
359,2018,srimangal,0.772928913,10.8,23.24,0.62,12,14.62,0,0,108.188,3655,6880.172,3869.914,108.188,0
360,2018,srimangal,0.754314723,10.38,22.8,0.76,12,14.37,0,0,106.338,3592.5,6762.522,3803.739,106.338,0
361,2018,srimangal,0.806526276,10.73,22.48,0.63,12,14.3,0,0,105.82,3575,6729.58,3785.21,105.82,0
362,2018,srimangal,0.86184788,10.7,22.12,0.74,12,13.54,0,0,100.196,3385,6371.924,3584.038,100.196,0
363,2018,srimangal,0.833557233,8.74,21.29,0.46,12,15.22,0,0,112.628,3805,7162.532,4028.734,112.628,0
364,2018,srimangal,0.798028665,9.21,24.49,0.91,12,15.14,0,0,112.036,3785,7124.884,4007.558,112.036,0
365,2018,srimangal,0.700401313,9.53,25.37,0.78,12,15.17,0,0,112.258,3792.5,7139.002,4015.499,112.258,0
1,2019,srimangal,0.697498828,11.39,25.33,0.83,1,14.58,0,0,104.976,3251.34,6817.608,4196.124,209.952,0
2,2019,srimangal,0.886613421,11.83,24.85,0.74,1,14.68,0,0,105.696,3273.64,6864.368,4224.904,211.392,0
3,2019,srimangal,0.873341224,11.56,24.61,0.79,1,14.75,0,0,106.2,3289.25,6897.1,4245.05,212.4,0
4,2019,srimangal,0.818795983,11.44,23.55,0.75,1,14.38,0,0,103.536,3206.74,6724.088,4138.564,207.072,0
5,2019,srimangal,0.74426815,9.23,24.17,0.8,1,14.78,0,0,106.416,3295.94,6911.128,4253.684,212.832,0
6,2019,srimangal,0.821059368,10.34,25.73,0.78,1,14.86,0,0,106.992,3313.78,6948.536,4276.708,213.984,0
7,2019,srimangal,0.865018307,11.62,26.38,0.68,1,15.06,0,0,108.432,3358.38,7042.056,4334.268,216.864,0
8,2019,srimangal,0.79578884,11.68,25.71,0.66,1,14.97,0,0,107.784,3338.31,6999.972,4308.366,215.568,0
9,2019,srimangal,0.708148029,13.46,25.5,0.61,1,14.72,0,0,105.984,3282.56,6883.072,4236.416,211.968,0
10,2019,srimangal,0.673499636,12.49,23.99,0.69,1,14.84,0,0,106.848,3309.32,6939.184,4270.952,213.696,0
11,2019,srimangal,0.806473471,10.19,24.38,0.68,1,15.27,0,0,109.944,3405.21,7140.252,4394.706,219.888,0
12,2019,srimangal,0.897698767,11,24.84,0.78,1,15.43,0,0,111.096,3440.89,7215.068,4440.754,222.192,0
13,2019,srimangal,0.843728668,11.52,26.1,0.59,1,15.48,0,0,111.456,3452.04,7238.448,4455.144,222.912,0
14,2019,srimangal,0.888836026,11.56,25.51,0.63,1,15.23,0,0,109.656,3396.29,7121.548,4383.194,219.312,0
15,2019,srimangal,0.760861233,12.19,24.74,0.57,1,15.41,0,0,110.952,3436.43,7205.716,4434.998,221.904,0
16,2019,srimangal,0.782446602,10.72,24.84,0.67,1,15.71,0,0,113.112,3503.33,7345.996,4521.338,226.224,0
17,2019,srimangal,0.755274853,11.2,26.81,0.81,1,15.64,0,0,112.608,3487.72,7313.264,4501.192,225.216,0
18,2019,srimangal,0.812819829,11.14,25.1,0.65,1,15.42,0,0,111.024,3438.66,7210.392,4437.876,222.048,0
19,2019,srimangal,0.875002682,11.94,24.68,0.62,1,15.76,0,0,113.472,3514.48,7369.376,4535.728,226.944,0
20,2019,srimangal,0.857018848,11.44,25.05,0.68,1,15.36,0,0,110.592,3425.28,7182.336,4420.608,221.184,0
21,2019,srimangal,0.785846057,11.7,26.18,0.77,1,15.99,0,0,115.128,3565.77,7476.924,4601.922,230.256,0
22,2019,srimangal,0.829347594,12.12,27.2,0.88,1,16.16,0,0,116.352,3603.68,7556.416,4650.848,232.704,0
23,2019,srimangal,0.864848813,13.17,27.32,0.86,1,16.27,0,0,117.144,3628.21,7607.852,4682.506,234.288,0
24,2019,srimangal,0.884578234,13.06,27.94,0.82,1,16.15,0,0,116.28,3601.45,7551.74,4647.97,232.56,0
25,2019,srimangal,0.697326298,13.37,28.33,0.84,1,16.06,0,0,115.632,3581.38,7509.656,4622.068,231.264,0
26,2019,srimangal,0.896365941,13.77,29.34,0.82,1,16.24,0,0,116.928,3621.52,7593.824,4673.872,233.856,0
27,2019,srimangal,0.781427144,15.43,28.78,0.66,1,14.97,0,0,107.784,3338.31,6999.972,4308.366,215.568,0
28,2019,srimangal,0.690200707,15.95,27.59,0.59,1,7.91,0,0,56.952,1763.93,3698.716,2276.498,113.904,0
29,2019,srimangal,0.884544033,14.53,25.09,0.89,1,14.37,0,0,103.464,3204.51,6719.412,4135.686,206.928,0
30,2019,srimangal,0.822787961,10.05,24.08,0.61,1,17.23,0,0,124.056,3842.29,8056.748,4958.794,248.112,0
31,2019,srimangal,0.770159448,9.51,27.59,0.8,1,17.16,0,0,123.552,3826.68,8024.016,4938.648,247.104,0
32,2019,srimangal,0.798009025,11.61,28.86,0.8,2,17.14,0,0,109.696,3820.506,7750.708,5131.716,327.374,0
33,2019,srimangal,0.796028002,11.46,27.6,0.81,2,17.18,0,0,109.952,3829.422,7768.796,5143.692,328.138,0
34,2019,srimangal,0.703908825,13.18,27.33,0.7,2,17.3,0,0,110.72,3856.17,7823.06,5179.62,330.43,0
35,2019,srimangal,0.888686538,12.1,27.18,0.83,2,17.79,0,0,113.856,3965.391,8044.638,5326.326,339.789,0
36,2019,srimangal,0.745266551,12.52,27.72,0.68,2,17.4,0,0,111.36,3878.46,7868.28,5209.56,332.34,0
37,2019,srimangal,0.866276673,13.01,26.82,0.6,2,17.75,0,0,113.6,3956.475,8026.55,5314.35,339.025,0
38,2019,srimangal,0.712999795,12.18,28.32,0.8,2,17.61,0,0,112.704,3925.269,7963.242,5272.434,336.351,0
39,2019,srimangal,0.867766738,14.41,29.25,0.73,2,15.71,0,0,100.544,3501.759,7104.062,4703.574,300.061,0
40,2019,srimangal,0.873820737,15.82,29.41,0.82,2,13.12,0,0,83.968,2924.448,5932.864,3928.128,250.592,0
41,2019,srimangal,0.693313609,14.6,27.35,0.98,2,18.32,0,0,117.248,4083.528,8284.304,5485.008,349.912,0
42,2019,srimangal,0.696652622,10.19,27.03,0.7,2,18.47,0,0,118.208,4116.963,8352.134,5529.918,352.777,0
43,2019,srimangal,0.69779349,12.65,28.26,0.67,2,18.33,0,0,117.312,4085.757,8288.826,5488.002,350.103,0
44,2019,srimangal,0.700818267,14.27,29.16,0.78,2,18.33,0,0,117.312,4085.757,8288.826,5488.002,350.103,0
45,2019,srimangal,0.670250025,15.38,30.51,0.63,2,18.08,0,0,115.712,4030.032,8175.776,5413.152,345.328,0
46,2019,srimangal,0.765226608,15.98,30.9,0.75,2,18.01,0,0,115.264,4014.429,8144.122,5392.194,343.991,0
47,2019,srimangal,0.72252731,16.34,30.31,0.92,2,7.49,0,0,47.936,1669.521,3386.978,2242.506,143.059,0
48,2019,srimangal,0.787405295,15.7,25.14,0.95,2,12.28,0,0,78.592,2737.212,5553.016,3676.632,234.548,0
49,2019,srimangal,0.794440868,13,25.12,0.64,2,18.26,0,0,116.864,4070.154,8257.172,5467.044,348.766,0
50,2019,srimangal,0.837052067,12.72,28.55,0.71,2,18.36,0,0,117.504,4092.444,8302.392,5496.984,350.676,0
51,2019,srimangal,0.809279246,14.48,29.53,0.86,2,14.76,0,0,94.464,3290.004,6674.472,4419.144,281.916,0
52,2019,srimangal,0.760452067,15.36,29.66,0.88,2,17.67,0,0,113.088,3938.643,7990.374,5290.398,337.497,0
53,2019,srimangal,0.823062411,15.65,29.82,0.79,2,18.91,0,0,121.024,4215.039,8551.102,5661.654,361.181,0
54,2019,srimangal,0.800569156,16.56,30.62,1,2,15.86,0,0,101.504,3535.194,7171.892,4748.484,302.926,0
55,2019,srimangal,0.843162397,18.02,31.03,0.83,2,19.13,0,0,122.432,4264.077,8650.586,5727.522,365.383,0
56,2019,srimangal,0.781880075,17.18,27.9,0.63,2,14.34,0,0,91.776,3196.386,6484.548,4293.396,273.894,0
57,2019,srimangal,0.889640762,17.64,26.66,0.69,2,15.27,0,0,97.728,3403.683,6905.094,4571.838,291.657,0
58,2019,srimangal,0.777426318,17.13,25.53,0.86,2,6.62,0,0,42.368,1475.598,2993.564,1982.028,126.442,0
59,2019,srimangal,0.76958258,17.41,26.25,1.14,2,15.51,0,0,99.264,3457.179,7013.622,4643.694,296.241,0
60,2019,srimangal,0.865958203,13.61,25.95,0.85,3,20.3,0,0,225.33,4849.67,8795.99,5976.32,450.66,0
61,2019,srimangal,0.724694953,9.97,26.76,0.86,3,20.65,0,0,229.215,4933.285,8947.645,6079.36,458.43,0
62,2019,srimangal,0.84890277,12.76,27.96,0.72,3,20.05,0,0,222.555,4789.945,8687.665,5902.72,445.11,0
63,2019,srimangal,0.809574327,14.03,26.66,0.99,3,7.48,0,0,83.028,1786.972,3241.084,2202.112,166.056,0
64,2019,srimangal,0.821094153,16.67,23.29,0.96,3,11.96,0,0,132.756,2857.244,5182.268,3521.024,265.512,0
65,2019,srimangal,0.770763765,17.78,29.19,0.72,3,17.94,0,0,199.134,4285.866,7773.402,5281.536,398.268,0
66,2019,srimangal,0.843020408,17.06,29.55,0.72,3,16.48,0,0,182.928,3937.072,7140.784,4851.712,365.856,0
67,2019,srimangal,0.691818476,16.54,29.18,0.99,3,20.72,0,0,229.992,4950.008,8977.976,6099.968,459.984,0
68,2019,srimangal,0.691376639,14.09,29.01,0.84,3,21.28,0,0,236.208,5083.792,9220.624,6264.832,472.416,0
69,2019,srimangal,0.68404269,13.45,29.82,0.88,3,20.91,0,0,232.101,4995.399,9060.303,6155.904,464.202,0
70,2019,srimangal,0.675193691,17.33,29.84,0.72,3,19.42,0,0,215.562,4639.438,8414.686,5717.248,431.124,0
71,2019,srimangal,0.672969114,18.35,32.65,0.98,3,17.06,0,0,189.366,4075.634,7392.098,5022.464,378.732,0
72,2019,srimangal,0.769293781,16.63,33.12,0.83,3,19.98,0,0,221.778,4773.222,8657.334,5882.112,443.556,0
73,2019,srimangal,0.801929391,17.63,33.74,0.82,3,20.25,0,0,224.775,4837.725,8774.325,5961.6,449.55,0
74,2019,srimangal,0.879617141,19.39,34.94,0.84,3,15.31,0,0,169.941,3657.559,6633.823,4507.264,339.882,0
75,2019,srimangal,0.783983136,20.27,34.92,0.92,3,20.93,0,0,232.323,5000.177,9068.969,6161.792,464.646,0
76,2019,srimangal,0.836777084,20.28,34.42,0.58,3,21.34,0,0,236.874,5098.126,9246.622,6282.496,473.748,0
77,2019,srimangal,0.796055473,21.12,32.64,0.77,3,14.35,0,0,159.285,3428.215,6217.855,4224.64,318.57,0
78,2019,srimangal,0.721926682,17.37,31.45,1.07,3,17.67,0,0,196.137,4221.363,7656.411,5202.048,392.274,0
79,2019,srimangal,0.736404793,19.35,31.96,1.19,3,20.9,0,0,231.99,4993.01,9055.97,6152.96,463.98,0
80,2019,srimangal,0.760923057,19.41,33.53,1.17,3,19.35,0,0,214.785,4622.715,8384.355,5696.64,429.57,0
81,2019,srimangal,0.674631112,20.23,32.94,1.25,3,18.36,0,0,203.796,4386.204,7955.388,5405.184,407.592,0
82,2019,srimangal,0.753611208,21.13,33,1.26,3,20.76,0,0,230.436,4959.564,8995.308,6111.744,460.872,0
83,2019,srimangal,0.687849914,19.46,34,0.8,3,22.78,0,0,252.858,5442.142,9870.574,6706.432,505.716,0
84,2019,srimangal,0.725685788,17.35,35.18,0.78,3,23.09,0,0,256.299,5516.201,10004.897,6797.696,512.598,0
85,2019,srimangal,0.869999146,18.14,35.29,0.82,3,22.33,0,0,247.863,5334.637,9675.589,6573.952,495.726,0
86,2019,srimangal,0.699131282,21.57,32.88,0.81,3,12.45,0,0,138.195,2974.305,5394.585,3665.28,276.39,0
87,2019,srimangal,0.78804785,21.63,33.44,0.63,3,22.94,0,0,254.634,5480.366,9939.902,6753.536,509.268,0
88,2019,srimangal,0.805707977,19.8,34.26,0.7,3,22.65,0,0,251.415,5411.085,9814.245,6668.16,502.83,0
89,2019,srimangal,0.787160777,20.98,33.92,0.79,3,20.5,0,0,227.55,4897.45,8882.65,6035.2,455.1,0
90,2019,srimangal,0.772230532,22.33,33.46,1.47,3,12.58,0,0,139.638,3005.362,5450.914,3703.552,279.276,0
91,2019,srimangal,0.710790013,22.01,28.84,1.07,4,21.39,0,0,455.607,5460.867,8761.344,6143.208,568.974,0
92,2019,srimangal,0.870712198,20.06,30.95,1.02,4,15.26,0,0,325.038,3895.878,6250.496,4382.672,405.916,0
93,2019,srimangal,0.711886386,20.56,30.78,0.81,4,21.84,0,0,465.192,5575.752,8945.664,6272.448,580.944,0
94,2019,srimangal,0.830523815,20.68,31.6,0.8,4,18.9,0,0,402.57,4825.17,7741.44,5428.08,502.74,0
95,2019,srimangal,0.894896119,22,31.74,0.61,4,18.55,0,0,395.115,4735.815,7598.08,5327.56,493.43,0
96,2019,srimangal,0.724848777,21.79,29.95,0.58,4,11.5,0,0,244.95,2935.95,4710.4,3302.8,305.9,0
97,2019,srimangal,0.837475836,21.06,30.16,0.56,4,15.43,0,0,328.659,3939.279,6320.128,4431.496,410.438,0
98,2019,srimangal,0.685393724,20.44,30.18,1.03,4,6.41,0,0,136.533,1636.473,2625.536,1840.952,170.506,0
99,2019,srimangal,0.687155766,20.45,29.54,1.21,4,6.1,0,0,129.93,1557.33,2498.56,1751.92,162.26,0
100,2019,srimangal,0.786022567,20.28,29.09,0.79,4,17.83,0,0,379.779,4551.999,7303.168,5120.776,474.278,0
101,2019,srimangal,0.743725237,21.09,31.56,0.36,4,22.43,0,0,477.759,5726.379,9187.328,6441.896,596.638,0
102,2019,srimangal,0.804876599,22.11,31.58,0.59,4,18.71,0,0,398.523,4776.663,7663.616,5373.512,497.686,0
103,2019,srimangal,0.793345392,22.21,33.13,0.54,4,21.77,0,0,463.701,5557.881,8916.992,6252.344,579.082,0
104,2019,srimangal,0.710595624,22.17,33.79,0.7,4,23.45,0,0,499.485,5986.785,9605.12,6734.84,623.77,0
105,2019,srimangal,0.769355256,22.28,33.85,0.69,4,22.56,0,0,480.528,5759.568,9240.576,6479.232,600.096,0
106,2019,srimangal,0.84247581,22.81,34.2,0.63,4,20.05,0,0,427.065,5118.765,8212.48,5758.36,533.33,0
107,2019,srimangal,0.824508554,24.04,33.95,0.65,4,22.8,0,0,485.64,5820.84,9338.88,6548.16,606.48,0
108,2019,srimangal,0.862261239,23.18,34.27,0.91,4,23.71,0,0,505.023,6053.163,9711.616,6809.512,630.686,0
109,2019,srimangal,0.706216276,23.46,35.18,0.65,4,23.2,0,0,494.16,5922.96,9502.72,6663.04,617.12,0
110,2019,srimangal,0.702463914,23.22,34.42,0.49,4,16.96,0,0,361.248,4329.888,6946.816,4870.912,451.136,0
111,2019,srimangal,0.736596614,22.47,33.97,0.73,4,24.03,0,0,511.839,6134.859,9842.688,6901.416,639.198,0
112,2019,srimangal,0.875314123,21.15,34.1,0.72,4,21.06,0,0,448.578,5376.618,8626.176,6048.432,560.196,0
113,2019,srimangal,0.762036306,20.78,34.77,0.8,4,24.7,0,0,526.11,6305.91,10117.12,7093.84,657.02,0
114,2019,srimangal,0.745487882,21.54,35.79,0.71,4,24.08,0,0,512.904,6147.624,9863.168,6915.776,640.528,0
115,2019,srimangal,0.796933172,24.28,36.52,0.61,4,24.25,0,0,516.525,6191.025,9932.8,6964.6,645.05,0
116,2019,srimangal,0.818716252,23.98,37.51,0.67,4,22.11,0,0,470.943,5644.683,9056.256,6349.992,588.126,0
117,2019,srimangal,0.731697966,24.55,35.62,0.98,4,17.23,0,0,366.999,4398.819,7057.408,4948.456,458.318,0
118,2019,srimangal,0.749749849,25.21,36.83,1.62,4,13.1,0,0,279.03,3344.43,5365.76,3762.32,348.46,0
119,2019,srimangal,0.755826664,24.83,36.52,1.67,4,19.88,0,0,423.444,5075.364,8142.848,5709.536,528.808,0
120,2019,srimangal,0.856287728,25,35.58,1.66,4,16.31,0,0,347.403,4163.943,6680.576,4684.232,433.846,0
121,2019,srimangal,0.799694718,25.28,35.21,1.83,5,19.73,0,0,664.901,5208.72,7870.297,5431.669,554.413,0
122,2019,srimangal,0.757460111,24.93,35.05,1.07,5,18.59,0,0,626.483,4907.76,7415.551,5117.827,522.379,0
123,2019,srimangal,0.759633943,25.02,33.86,0.72,5,9.69,0,0,326.553,2558.16,3865.341,2667.657,272.289,0
124,2019,srimangal,0.7620332,24.53,30.27,2.99,5,2.87,0,0,96.719,757.68,1144.843,790.111,80.647,0
125,2019,srimangal,0.816745867,22.77,32.72,1.74,5,21,0,0,707.7,5544,8376.9,5781.3,590.1,0
126,2019,srimangal,0.784539304,24.36,34.38,1.45,5,20.77,0,0,699.949,5483.28,8285.153,5717.981,583.637,0
127,2019,srimangal,0.888391911,23.58,35.17,1.18,5,21.73,0,0,732.301,5736.72,8668.097,5982.269,610.613,0
128,2019,srimangal,0.709100385,23.76,36.08,1.25,5,18.74,0,0,631.538,4947.36,7475.386,5159.122,526.594,0
129,2019,srimangal,0.790637819,24.76,34.62,1.63,5,19.03,0,0,641.311,5023.92,7591.067,5238.959,534.743,0
130,2019,srimangal,0.686509961,24.89,35.32,1.33,5,19.42,0,0,654.454,5126.88,7746.638,5346.326,545.702,0
131,2019,srimangal,0.826561254,25.45,33.82,1.46,5,20.53,0,0,691.861,5419.92,8189.417,5651.909,576.893,0
132,2019,srimangal,0.706472997,26.12,32.59,1.17,5,19.23,0,0,648.051,5076.72,7670.847,5294.019,540.363,0
133,2019,srimangal,0.822495921,25.26,33.46,1.11,5,22.45,0,0,756.565,5926.8,8955.305,6180.485,630.845,0
134,2019,srimangal,0.747694417,24.84,32.16,0.67,5,22.95,0,0,773.415,6058.8,9154.755,6318.135,644.895,0
135,2019,srimangal,0.856289491,25.08,33.07,0.85,5,21.55,0,0,726.235,5689.2,8596.295,5932.715,605.555,0
136,2019,srimangal,0.767373725,24.45,33.19,0.67,5,19.37,0,0,652.769,5113.68,7726.693,5332.561,544.297,0
137,2019,srimangal,0.747827295,24.8,32.86,1.54,5,19.22,0,0,647.714,5074.08,7666.858,5291.266,540.082,0
138,2019,srimangal,0.894857895,25.15,32.08,1.59,5,15.72,0,0,529.764,4150.08,6270.708,4327.716,441.732,0
139,2019,srimangal,0.719797225,25.22,31.34,1.06,5,18.72,0,0,630.864,4942.08,7467.408,5153.616,526.032,0
140,2019,srimangal,0.712501827,24.7,32.98,0.54,5,22.86,0,0,770.382,6035.04,9118.854,6293.358,642.366,0
141,2019,srimangal,0.882315313,24.52,33.16,0.73,5,22.81,0,0,768.697,6021.84,9098.909,6279.593,640.961,0
142,2019,srimangal,0.682099208,25.11,32.95,0.91,5,14.79,0,0,498.423,3904.56,5899.731,4071.687,415.599,0
143,2019,srimangal,0.713702349,24.98,31.43,0.8,5,17.17,0,0,578.629,4532.88,6849.113,4726.901,482.477,0
144,2019,srimangal,0.713989548,25.64,30.58,1.29,5,3.93,0,0,132.441,1037.52,1567.677,1081.929,110.433,0
145,2019,srimangal,0.839457689,25.35,30.55,1.56,5,13.72,0,0,462.364,3622.08,5472.908,3777.116,385.532,0
146,2019,srimangal,0.741422441,24.41,31.5,0.94,5,18.84,0,0,634.908,4973.76,7515.276,5186.652,529.404,0
147,2019,srimangal,0.855356606,24.76,31.78,0.87,5,17.86,0,0,601.882,4715.04,7124.354,4916.858,501.866,0
148,2019,srimangal,0.888750704,24.79,32.96,0.74,5,24.07,0,0,811.159,6354.48,9601.523,6626.471,676.367,0
149,2019,srimangal,0.805422688,24.89,32.54,0.7,5,24.1,0,0,812.17,6362.4,9613.49,6634.73,677.21,0
150,2019,srimangal,0.6994356,25.35,33.05,1.09,5,22.19,0,0,747.803,5858.16,8851.591,6108.907,623.539,0
151,2019,srimangal,0.745194671,24.75,33.16,0.55,5,10.65,0,0,358.905,2811.6,4248.285,2931.945,299.265,0
152,2019,srimangal,0.813342038,26.1,31.47,0.77,6,17.24,0,0,637.88,4725.484,6640.848,4597.908,637.88,0
153,2019,srimangal,0.678021235,25.38,32.48,0.62,6,10.37,0,0,383.69,2842.417,3994.524,2765.679,383.69,0
154,2019,srimangal,0.800927285,25.18,30.7,0.81,6,7.07,0,0,261.59,1937.887,2723.364,1885.569,261.59,0
