day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
308,2018,khulna,0.863352966,20.8,30.39,1.17,11,16.29,0,0,239.463,4551.426,7426.611,3951.954,120.546,0
309,2018,khulna,0.775723224,21.07,30.69,1.57,11,16.61,0,0,244.167,4640.834,7572.499,4029.586,122.914,0
310,2018,khulna,0.87455552,22.05,30.64,1.24,11,14.5,0,0,213.15,4051.3,6610.55,3517.7,107.3,0
311,2018,khulna,0.863944254,22.64,29.82,0.76,11,7.36,0,0,108.192,2056.384,3355.424,1785.536,54.464,0
312,2018,khulna,0.721414172,19.73,29.48,1.11,11,16.13,0,0,237.111,4506.722,7353.667,3913.138,119.362,0
313,2018,khulna,0.817917257,18.43,28.65,0.91,11,17.37,0,0,255.339,4853.178,7918.983,4213.962,128.538,0
314,2018,khulna,0.728458163,16.84,28.53,1,11,17.11,0,0,251.517,4780.534,7800.449,4150.886,126.614,0
315,2018,khulna,0.869333615,18.1,29.07,1.06,11,16.89,0,0,248.283,4719.066,7700.151,4097.514,124.986,0
316,2018,khulna,0.786986472,17.26,28.95,1.04,11,16.59,0,0,243.873,4635.246,7563.381,4024.734,122.766,0
317,2018,khulna,0.775315395,17.45,29.36,0.95,11,16.62,0,0,244.314,4643.628,7577.058,4032.012,122.988,0
318,2018,khulna,0.846741434,17.12,29.41,0.8,11,15.96,0,0,234.612,4459.224,7276.164,3871.896,118.104,0
319,2018,khulna,0.726694222,18.18,30.22,1.07,11,-99,0,0,-1455.3,-27660.6,-45134.1,-24017.4,-732.6,0
320,2018,khulna,0.83248055,17.96,31.06,1.39,11,16.28,0,0,239.316,4548.632,7422.052,3949.528,120.472,0
321,2018,khulna,0.841618189,17.74,29.94,1.51,11,16.18,0,0,237.846,4520.692,7376.462,3925.268,119.732,0
322,2018,khulna,0.678558445,16.82,29.05,1.3,11,16.14,0,0,237.258,4509.516,7358.226,3915.564,119.436,0
323,2018,khulna,0.779321132,15.64,28.79,1.11,11,16.35,0,0,240.345,4568.19,7453.965,3966.51,120.99,0
324,2018,khulna,0.756199989,17.58,29.11,0.87,11,14.72,0,0,216.384,4112.768,6710.848,3571.072,108.928,0
325,2018,khulna,0.897580739,16.42,29.25,1.11,11,15.28,0,0,224.616,4269.232,6966.152,3706.928,113.072,0
326,2018,khulna,0.880905197,16.23,28.8,1.27,11,15.93,0,0,234.171,4450.842,7262.487,3864.618,117.882,0
327,2018,khulna,0.786089396,16.89,28.11,1.16,11,15.74,0,0,231.378,4397.756,7175.866,3818.524,116.476,0
328,2018,khulna,0.749135023,15.09,28.53,1.13,11,15.12,0,0,222.264,4224.528,6893.208,3668.112,111.888,0
329,2018,khulna,0.82079748,16.51,28.73,1.1,11,15.77,0,0,231.819,4406.138,7189.543,3825.802,116.698,0
330,2018,khulna,0.793641472,17.6,28.67,0.63,11,15.34,0,0,225.498,4285.996,6993.506,3721.484,113.516,0
331,2018,khulna,0.775608217,16.76,28.64,1.08,11,15.24,0,0,224.028,4258.056,6947.916,3697.224,112.776,0
332,2018,khulna,0.735666238,16.93,29.04,0.82,11,15.58,0,0,229.026,4353.052,7102.922,3779.708,115.292,0
333,2018,khulna,0.889146526,17.83,29.42,0.35,11,15.36,0,0,225.792,4291.584,7002.624,3726.336,113.664,0
334,2018,khulna,0.814929348,17.02,28.46,0.69,11,14.26,0,0,209.622,3984.244,6501.134,3459.476,105.524,0
335,2018,khulna,0.849238518,16.52,28.48,0.89,12,14.24,0,0,105.376,3560,6701.344,3769.328,105.376,0
336,2018,khulna,0.741665787,16.31,28.81,1.01,12,14.68,0,0,108.632,3670,6908.408,3885.796,108.632,0
337,2018,khulna,0.886468926,14.97,28.03,1.34,12,14.08,0,0,104.192,3520,6626.048,3726.976,104.192,0
338,2018,khulna,0.806106178,14.54,28.28,1.35,12,14.81,0,0,109.594,3702.5,6969.586,3920.207,109.594,0
339,2018,khulna,0.675489231,13.37,27.62,1.49,12,14.66,0,0,108.484,3665,6898.996,3880.502,108.484,0
340,2018,khulna,0.807664624,15.31,26.75,1.31,12,12.32,0,0,91.168,3080,5797.792,3261.104,91.168,0
341,2018,khulna,0.803170626,12.79,27.81,1.44,12,14.83,0,0,109.742,3707.5,6978.998,3925.501,109.742,0
342,2018,khulna,0.765882966,11.87,26.81,1.62,12,14.1,0,0,104.34,3525,6635.46,3732.27,104.34,0
343,2018,khulna,0.897689591,10.86,26.92,1.4,12,14.85,0,0,109.89,3712.5,6988.41,3930.795,109.89,0
344,2018,khulna,0.841686454,12.02,28.21,1.37,12,14.68,0,0,108.632,3670,6908.408,3885.796,108.632,0
345,2018,khulna,0.888462973,13.18,28.76,1.28,12,14.5,0,0,107.3,3625,6823.7,3838.15,107.3,0
346,2018,khulna,0.682839254,14.09,28.89,1.1,12,14.33,0,0,106.042,3582.5,6743.698,3793.151,106.042,0
347,2018,khulna,0.845804535,14.66,29.05,1.19,12,14.37,0,0,106.338,3592.5,6762.522,3803.739,106.338,0
348,2018,khulna,0.806674289,14.82,28.67,1.61,12,14,0,0,103.6,3500,6588.4,3705.8,103.6,0
349,2018,khulna,0.75638617,13.84,27.52,1.79,12,9.21,0,0,68.154,2302.5,4334.226,2437.887,68.154,0
350,2018,khulna,0.73379743,15.13,25.11,1.27,12,4.09,0,0,30.266,1022.5,1924.754,1082.623,30.266,0
351,2018,khulna,0.759863845,17.08,23.04,2.12,12,5.3,0,0,39.22,1325,2494.18,1402.91,39.22,0
352,2018,khulna,0.808904661,16.23,25.58,2.6,12,3.69,0,0,27.306,922.5,1736.514,976.743,27.306,0
353,2018,khulna,0.887333411,14.07,25.55,2.1,12,12.18,0,0,90.132,3045,5731.908,3224.046,90.132,0
354,2018,khulna,0.822853574,11.04,24.25,1.56,12,14.32,0,0,105.968,3580,6738.992,3790.504,105.968,0
355,2018,khulna,0.853799806,10.05,24.56,1.41,12,14.61,0,0,108.114,3652.5,6875.466,3867.267,108.114,0
356,2018,khulna,0.818358032,9.95,24.58,1.45,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0
357,2018,khulna,0.724242391,9.95,25.14,1.56,12,14.79,0,0,109.446,3697.5,6960.174,3914.913,109.446,0
358,2018,khulna,0.753424855,10.22,25.8,1.46,12,14.53,0,0,107.522,3632.5,6837.818,3846.091,107.522,0
359,2018,khulna,0.850422544,9.31,25.28,1.44,12,14.74,0,0,109.076,3685,6936.644,3901.678,109.076,0
360,2018,khulna,0.710247738,8.62,24.42,1.49,12,13.97,0,0,103.378,3492.5,6574.282,3697.859,103.378,0
361,2018,khulna,0.774916174,8,24,1.65,12,14.72,0,0,108.928,3680,6927.232,3896.384,108.928,0
362,2018,khulna,0.681657655,8.47,24.42,1.77,12,14.98,0,0,110.852,3745,7049.588,3965.206,110.852,0
363,2018,khulna,0.725418751,6.61,23.46,1.48,12,15.13,0,0,111.962,3782.5,7120.178,4004.911,111.962,0
364,2018,khulna,0.677826505,7.41,25.04,1.88,12,14.95,0,0,110.63,3737.5,7035.47,3957.265,110.63,0
365,2018,khulna,0.75097037,8.23,26.38,1.56,12,14.88,0,0,110.112,3720,7002.528,3938.736,110.112,0
1,2019,khulna,0.816559344,9.38,26.65,1.43,1,14.44,0,0,103.968,3220.12,6752.144,4155.832,207.936,0
2,2019,khulna,0.893536625,10.13,26.64,1.48,1,14.51,0,0,104.472,3235.73,6784.876,4175.978,208.944,0
3,2019,khulna,0.711685216,10.8,26.69,1.42,1,14.65,0,0,105.48,3266.95,6850.34,4216.27,210.96,0
4,2019,khulna,0.837165163,8.64,25.19,1.53,1,14.36,0,0,103.392,3202.28,6714.736,4132.808,206.784,0
5,2019,khulna,0.883950674,8.92,26.46,1.54,1,14.69,0,0,105.768,3275.87,6869.044,4227.782,211.536,0
6,2019,khulna,0.825562527,11.23,28.18,1.11,1,14.67,0,0,105.624,3271.41,6859.692,4222.026,211.248,0
7,2019,khulna,0.874413094,12.04,29.03,1.14,1,14.76,0,0,106.272,3291.48,6901.776,4247.928,212.544,0
8,2019,khulna,0.726742502,11.44,28.17,1.62,1,14.7,0,0,105.84,3278.1,6873.72,4230.66,211.68,0
9,2019,khulna,0.690055662,12.61,27.5,1.23,1,13.88,0,0,99.936,3095.24,6490.288,3994.664,199.872,0
10,2019,khulna,0.801319541,11.19,26.26,1.47,1,14.65,0,0,105.48,3266.95,6850.34,4216.27,210.96,0
11,2019,khulna,0.882574348,10.37,25.78,1.41,1,14.69,0,0,105.768,3275.87,6869.044,4227.782,211.536,0
12,2019,khulna,0.779447783,9.67,26.49,1.48,1,14.99,0,0,107.928,3342.77,7009.324,4314.122,215.856,0
13,2019,khulna,0.824923774,10.92,27.94,1.53,1,15.01,0,0,108.072,3347.23,7018.676,4319.878,216.144,0
14,2019,khulna,0.791666996,10.71,27.25,1.46,1,13.76,0,0,99.072,3068.48,6434.176,3960.128,198.144,0
15,2019,khulna,0.715386042,12.08,26.52,1.76,1,14.95,0,0,107.64,3333.85,6990.62,4302.61,215.28,0
16,2019,khulna,0.714729463,9.21,26.7,1.53,1,15.62,0,0,112.464,3483.26,7303.912,4495.436,224.928,0
17,2019,khulna,0.691128127,9.07,27.41,1.19,1,15.53,0,0,111.816,3463.19,7261.828,4469.534,223.632,0
18,2019,khulna,0.70409594,9.66,27.32,1.27,1,14.99,0,0,107.928,3342.77,7009.324,4314.122,215.856,0
19,2019,khulna,0.78527936,9.43,27.26,1.57,1,15.71,0,0,113.112,3503.33,7345.996,4521.338,226.224,0
20,2019,khulna,0.715804451,10.82,26.98,1.35,1,15.31,0,0,110.232,3414.13,7158.956,4406.218,220.464,0
21,2019,khulna,0.709290007,11.68,28.01,1.12,1,15.6,0,0,112.32,3478.8,7294.56,4489.68,224.64,0
22,2019,khulna,0.686597655,13.79,29.72,0.81,1,16.02,0,0,115.344,3572.46,7490.952,4610.556,230.688,0
23,2019,khulna,0.836107962,14.77,30.52,0.9,1,15.88,0,0,114.336,3541.24,7425.488,4570.264,228.672,0
24,2019,khulna,0.812693371,14.43,31.31,1.15,1,15.89,0,0,114.408,3543.47,7430.164,4573.142,228.816,0
25,2019,khulna,0.892016396,14.54,30.37,1.11,1,15.87,0,0,114.264,3539.01,7420.812,4567.386,228.528,0
26,2019,khulna,0.82935183,14.57,31.43,1.43,1,15.95,0,0,114.84,3556.85,7458.22,4590.41,229.68,0
27,2019,khulna,0.773208545,14.77,29.22,1.83,1,15.13,0,0,108.936,3373.99,7074.788,4354.414,217.872,0
28,2019,khulna,0.791888627,16.37,29.45,2.1,1,8.84,0,0,63.648,1971.32,4133.584,2544.152,127.296,0
29,2019,khulna,0.811085156,14.91,27.77,2.62,1,15.49,0,0,111.528,3454.27,7243.124,4458.022,223.056,0
30,2019,khulna,0.688237714,8.89,26.64,1.61,1,17.46,0,0,125.712,3893.58,8164.296,5024.988,251.424,0
31,2019,khulna,0.835151667,10.26,28.26,1.33,1,16.99,0,0,122.328,3788.77,7944.524,4889.722,244.656,0
32,2019,khulna,0.76990106,11.89,30.3,1.05,2,16.99,0,0,108.736,3787.071,7682.878,5086.806,324.509,0
33,2019,khulna,0.838961772,12.27,30.07,1.4,2,16.98,0,0,108.672,3784.842,7678.356,5083.812,324.318,0
34,2019,khulna,0.682677321,13.08,30.52,1.46,2,17.13,0,0,109.632,3818.277,7746.186,5128.722,327.183,0
35,2019,khulna,0.715830953,14.38,30.28,1.41,2,17.46,0,0,111.744,3891.834,7895.412,5227.524,333.486,0
36,2019,khulna,0.706970432,13.35,30.57,1.55,2,17.55,0,0,112.32,3911.895,7936.11,5254.47,335.205,0
37,2019,khulna,0.71177408,14.18,30.21,1.3,2,17.26,0,0,110.464,3847.254,7804.972,5167.644,329.666,0
38,2019,khulna,0.810917734,15.89,32.23,0.91,2,17.21,0,0,110.144,3836.109,7782.362,5152.674,328.711,0
39,2019,khulna,0.70367762,16.3,32.66,0.84,2,15.74,0,0,100.736,3508.446,7117.628,4712.556,300.634,0
40,2019,khulna,0.778097336,17.57,31.53,2.07,2,16.78,0,0,107.392,3740.262,7587.916,5023.932,320.498,0
41,2019,khulna,0.877041346,14.8,29,2.4,2,17.87,0,0,114.368,3983.223,8080.814,5350.278,341.317,0
42,2019,khulna,0.708129743,11.18,28.92,1.88,2,18.3,0,0,117.12,4079.07,8275.26,5479.02,349.53,0
43,2019,khulna,0.886461644,12.4,30.39,1.66,2,18.25,0,0,116.8,4067.925,8252.65,5464.05,348.575,0
44,2019,khulna,0.69453735,13.23,31.24,1.66,2,18.15,0,0,116.16,4045.635,8207.43,5434.11,346.665,0
45,2019,khulna,0.807854549,14.15,33.4,1.44,2,18.19,0,0,116.416,4054.551,8225.518,5446.086,347.429,0
46,2019,khulna,0.878994874,15.31,34.17,1.51,2,18.16,0,0,116.224,4047.864,8211.952,5437.104,346.856,0
47,2019,khulna,0.896457163,17.11,30.42,1.77,2,8.95,0,0,57.28,1994.955,4047.19,2679.63,170.945,0
48,2019,khulna,0.737264068,17.97,30.38,2.04,2,16.89,0,0,108.096,3764.781,7637.658,5056.866,322.599,0
49,2019,khulna,0.765919318,16.4,30.82,0.96,2,18.07,0,0,115.648,4027.803,8171.254,5410.158,345.137,0
50,2019,khulna,0.713565943,17.53,33.51,1.29,2,18.49,0,0,118.336,4121.421,8361.178,5535.906,353.159,0
51,2019,khulna,0.696085204,17.53,34.46,1.56,2,17.29,0,0,110.656,3853.941,7818.538,5176.626,330.239,0
52,2019,khulna,0.753510036,18.78,35.15,1.26,2,18.26,0,0,116.864,4070.154,8257.172,5467.044,348.766,0
53,2019,khulna,0.737138795,18.09,35.75,1.4,2,18.35,0,0,117.44,4090.215,8297.87,5493.99,350.485,0
54,2019,khulna,0.784835215,21.07,36.27,1.58,2,18.4,0,0,117.76,4101.36,8320.48,5508.96,351.44,0
55,2019,khulna,0.73077039,20.65,35.29,1.21,2,18.65,0,0,119.36,4157.085,8433.53,5583.81,356.215,0
56,2019,khulna,0.816591624,21.46,30.39,1.35,2,3.85,0,0,24.64,858.165,1740.97,1152.69,73.535,0
57,2019,khulna,0.706434993,20.08,30.19,1.56,2,9.28,0,0,59.392,2068.512,4196.416,2778.432,177.248,0
58,2019,khulna,0.773076952,20.96,28.87,2.1,2,12.24,0,0,78.336,2728.296,5534.928,3664.656,233.784,0
59,2019,khulna,0.860815501,18.07,27.94,1.76,2,15.72,0,0,100.608,3503.988,7108.584,4706.568,300.252,0
60,2019,khulna,0.703103487,15.37,26.75,1.43,3,19.52,0,0,216.672,4663.328,8458.016,5746.688,433.344,0
61,2019,khulna,0.855904226,13.28,27.74,1.4,3,20.3,0,0,225.33,4849.67,8795.99,5976.32,450.66,0
62,2019,khulna,0.720582248,13.37,28.53,1.5,3,19.59,0,0,217.449,4680.051,8488.347,5767.296,434.898,0
63,2019,khulna,0.735233572,16.73,28.32,1.56,3,13.44,0,0,149.184,3210.816,5823.552,3956.736,298.368,0
64,2019,khulna,0.853680385,21.38,29.32,2.2,3,11.4,0,0,126.54,2723.46,4939.62,3356.16,253.08,0
65,2019,khulna,0.841647018,20.11,29.84,1,3,18.29,0,0,203.019,4369.481,7925.057,5384.576,406.038,0
66,2019,khulna,0.785138421,19.12,29.68,1.1,3,18.61,0,0,206.571,4445.929,8063.713,5478.784,413.142,0
67,2019,khulna,0.863645757,16.22,29.6,1.54,3,20.52,0,0,227.772,4902.228,8891.316,6041.088,455.544,0
68,2019,khulna,0.699131344,15.33,30.5,1.63,3,20.5,0,0,227.55,4897.45,8882.65,6035.2,455.1,0
69,2019,khulna,0.894276528,17.42,31.31,2.05,3,17.43,0,0,193.473,4164.027,7552.419,5131.392,386.946,0
70,2019,khulna,0.877507978,19.9,32.23,1.39,3,17.42,0,0,193.362,4161.638,7548.086,5128.448,386.724,0
71,2019,khulna,0.857695021,20.34,34.47,1.75,3,20.14,0,0,223.554,4811.446,8726.662,5929.216,447.108,0
72,2019,khulna,0.873192828,20.93,35.41,1.49,3,19.46,0,0,216.006,4648.994,8432.018,5729.024,432.012,0
73,2019,khulna,0.858457021,21.05,35,1.04,3,20,0,0,222,4778,8666,5888,444,0
74,2019,khulna,0.87462459,21.56,34.61,1.56,3,17.83,0,0,197.913,4259.587,7725.739,5249.152,395.826,0
75,2019,khulna,0.814578939,21.43,35.17,1.92,3,19.87,0,0,220.557,4746.943,8609.671,5849.728,441.114,0
76,2019,khulna,0.765734483,21.31,35.33,1.15,3,20.77,0,0,230.547,4961.953,8999.641,6114.688,461.094,0
77,2019,khulna,0.885506057,20.97,30.16,1.96,3,14.72,0,0,163.392,3516.608,6378.176,4333.568,326.784,0
78,2019,khulna,0.894567434,20.92,32.85,2.19,3,20.31,0,0,225.441,4852.059,8800.323,5979.264,450.882,0
79,2019,khulna,0.86800974,20.37,32.96,1.83,3,19.75,0,0,219.225,4718.275,8557.675,5814.4,438.45,0
80,2019,khulna,0.75178404,20.63,35.09,2.32,3,21.32,0,0,236.652,5093.348,9237.956,6276.608,473.304,0
81,2019,khulna,0.756687199,22.29,35.69,2.68,3,21.08,0,0,233.988,5036.012,9133.964,6205.952,467.976,0
82,2019,khulna,0.896432333,22.48,35.7,1.74,3,21.52,0,0,238.872,5141.128,9324.616,6335.488,477.744,0
83,2019,khulna,0.835905304,19.05,35.6,1.4,3,22.15,0,0,245.865,5291.635,9597.595,6520.96,491.73,0
84,2019,khulna,0.811643627,18.31,36.2,1.46,3,22.56,0,0,250.416,5389.584,9775.248,6641.664,500.832,0
85,2019,khulna,0.791866759,20.06,36.41,1.67,3,21.7,0,0,240.87,5184.13,9402.61,6388.48,481.74,0
86,2019,khulna,0.704676295,19.69,33.91,1.83,3,21.04,0,0,233.544,5026.456,9116.632,6194.176,467.088,0
87,2019,khulna,0.741914782,21.23,35.11,1.59,3,21.54,0,0,239.094,5145.906,9333.282,6341.376,478.188,0
88,2019,khulna,0.771406836,21.02,35.63,2.22,3,21.76,0,0,241.536,5198.464,9428.608,6406.144,483.072,0
89,2019,khulna,0.887246499,22.4,35.88,2.16,3,15.8,0,0,175.38,3774.62,6846.14,4651.52,350.76,0
90,2019,khulna,0.888660712,23.03,37.25,2.83,3,21.31,0,0,236.541,5090.959,9233.623,6273.664,473.082,0
91,2019,khulna,0.893244525,24.76,35.1,2.6,4,21.02,0,0,447.726,5366.406,8609.792,6036.944,559.132,0
92,2019,khulna,0.714358092,23.68,37.37,2.43,4,18.78,0,0,400.014,4794.534,7692.288,5393.616,499.548,0
93,2019,khulna,0.716898403,22.57,37.31,2.32,4,20.93,0,0,445.809,5343.429,8572.928,6011.096,556.738,0
94,2019,khulna,0.899112903,22.84,37.02,2.64,4,20.57,0,0,438.141,5251.521,8425.472,5907.704,547.162,0
95,2019,khulna,0.850362356,23.7,37.4,2.24,4,14.71,0,0,313.323,3755.463,6025.216,4224.712,391.286,0
96,2019,khulna,0.681026014,24.21,36.31,1.96,4,22.41,0,0,477.333,5721.273,9179.136,6436.152,596.106,0
97,2019,khulna,0.790506207,23.42,34.18,2.11,4,22.56,0,0,480.528,5759.568,9240.576,6479.232,600.096,0
98,2019,khulna,0.86364718,23.14,35.32,2.63,4,13.89,0,0,295.857,3546.117,5689.344,3989.208,369.474,0
99,2019,khulna,0.83751215,23.76,36.9,2.56,4,21.55,0,0,459.015,5501.715,8826.88,6189.16,573.23,0
100,2019,khulna,0.773746509,23.57,34.26,2.36,4,20.96,0,0,446.448,5351.088,8585.216,6019.712,557.536,0
101,2019,khulna,0.842944152,23.5,35.86,1.87,4,18.07,0,0,384.891,4613.271,7401.472,5189.704,480.662,0
102,2019,khulna,0.744824881,24.09,36.4,1.48,4,21.78,0,0,463.914,5560.434,8921.088,6255.216,579.348,0
103,2019,khulna,0.681459514,24.35,38.26,1.4,4,22.34,0,0,475.842,5703.402,9150.464,6416.048,594.244,0
104,2019,khulna,0.709502458,24.2,39.21,2.39,4,23.25,0,0,495.225,5935.725,9523.2,6677.4,618.45,0
105,2019,khulna,0.80777124,24.87,39.8,2.46,4,22.77,0,0,485.001,5813.181,9326.592,6539.544,605.682,0
106,2019,khulna,0.837274536,25.12,39.7,1.88,4,21.82,0,0,464.766,5570.646,8937.472,6266.704,580.412,0
107,2019,khulna,0.755510737,25.25,38.86,0.97,4,22.63,0,0,482.019,5777.439,9269.248,6499.336,601.958,0
108,2019,khulna,0.726927522,24.05,38,1.47,4,23.58,0,0,502.254,6019.974,9658.368,6772.176,627.228,0
109,2019,khulna,0.860175274,24.16,38.47,1.73,4,18.84,0,0,401.292,4809.852,7716.864,5410.848,501.144,0
110,2019,khulna,0.674490557,24.72,38.25,1.69,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0
111,2019,khulna,0.771597738,24.81,39.3,1.93,4,23.61,0,0,502.893,6027.633,9670.656,6780.792,628.026,0
112,2019,khulna,0.863171952,24.01,36.96,0.8,4,23.37,0,0,497.781,5966.361,9572.352,6711.864,621.642,0
113,2019,khulna,0.672087952,23.49,37.82,1.21,4,23.79,0,0,506.727,6073.587,9744.384,6832.488,632.814,0
114,2019,khulna,0.735371627,24.28,38.81,1.41,4,23.12,0,0,492.456,5902.536,9469.952,6640.064,614.992,0
115,2019,khulna,0.713169256,24.41,39.89,1.88,4,23.85,0,0,508.005,6088.905,9768.96,6849.72,634.41,0
116,2019,khulna,0.761281638,24.7,40.03,2.41,4,23.7,0,0,504.81,6050.61,9707.52,6806.64,630.42,0
117,2019,khulna,0.752917302,26.43,40.83,3.07,4,23.1,0,0,492.03,5897.43,9461.76,6634.32,614.46,0
118,2019,khulna,0.784069625,27,41.74,3.73,4,22.62,0,0,481.806,5774.886,9265.152,6496.464,601.692,0
119,2019,khulna,0.694952593,26.77,41.69,4.23,4,23.4,0,0,498.42,5974.02,9584.64,6720.48,622.44,0
120,2019,khulna,0.704084366,26.67,40.5,4.17,4,23.8,0,0,506.94,6076.14,9748.48,6835.36,633.08,0
121,2019,khulna,0.874792605,27.25,38.64,4.18,5,21.66,0,0,729.942,5718.24,8640.174,5962.998,608.646,0
122,2019,khulna,0.884772999,27.56,38.55,3.19,5,14.9,0,0,502.13,3933.6,5943.61,4101.97,418.69,0
123,2019,khulna,0.885489602,27.24,33.96,4.39,5,4.88,0,0,164.456,1288.32,1946.632,1343.464,137.128,0
124,2019,khulna,0.682508436,25.31,32.43,5.23,5,8.58,0,0,289.146,2265.12,3422.562,2362.074,241.098,0
125,2019,khulna,0.678398741,24.14,36.89,2.11,5,22.88,0,0,771.056,6040.32,9126.832,6298.864,642.928,0
126,2019,khulna,0.727668713,25.2,39.3,2.3,5,23.18,0,0,781.166,6119.52,9246.502,6381.454,651.358,0
127,2019,khulna,0.883042642,25.05,39.63,3.04,5,24.12,0,0,812.844,6367.68,9621.468,6640.236,677.772,0
128,2019,khulna,0.837431404,25.44,40.21,2.66,5,23.7,0,0,798.69,6256.8,9453.93,6524.61,665.97,0
129,2019,khulna,0.882609309,26.27,40.24,3.19,5,23.44,0,0,789.928,6188.16,9350.216,6453.032,658.664,0
130,2019,khulna,0.702859446,27.16,40.22,3.18,5,23.17,0,0,780.829,6116.88,9242.513,6378.701,651.077,0
131,2019,khulna,0.753708255,26.73,38.55,3.07,5,23.08,0,0,777.796,6093.12,9206.612,6353.924,648.548,0
132,2019,khulna,0.737788073,26.93,37.18,2.69,5,22.44,0,0,756.228,5924.16,8951.316,6177.732,630.564,0
133,2019,khulna,0.717123359,26.99,38.5,2.76,5,19.75,0,0,665.575,5214,7878.275,5437.175,554.975,0
134,2019,khulna,0.741430614,26.36,37.11,2.28,5,22.02,0,0,742.074,5813.28,8783.778,6062.106,618.762,0
135,2019,khulna,0.7557943,26,38.31,2.37,5,20.24,0,0,682.088,5343.36,8073.736,5572.072,568.744,0
136,2019,khulna,0.736284773,26.16,38.44,2.38,5,21.79,0,0,734.323,5752.56,8692.031,5998.787,612.299,0
137,2019,khulna,0.821002908,26.75,39.17,3.08,5,22.86,0,0,770.382,6035.04,9118.854,6293.358,642.366,0
138,2019,khulna,0.805162691,27.4,38.29,2.85,5,21.36,0,0,719.832,5639.04,8520.504,5880.408,600.216,0
139,2019,khulna,0.726114168,27.29,37.67,2.07,5,19.65,0,0,662.205,5187.6,7838.385,5409.645,552.165,0
140,2019,khulna,0.885252177,27.04,37.37,2.08,5,21.43,0,0,722.191,5657.52,8548.427,5899.679,602.183,0
141,2019,khulna,0.702323177,26.76,37.83,2.28,5,21.97,0,0,740.389,5800.08,8763.833,6048.341,617.357,0
142,2019,khulna,0.826552146,27.04,37.92,3,5,22.74,0,0,766.338,6003.36,9070.986,6260.322,638.994,0
143,2019,khulna,0.825599488,26.65,34.78,2.49,5,21.3,0,0,717.81,5623.2,8496.57,5863.89,598.53,0
144,2019,khulna,0.779393299,27.2,33.33,2.79,5,17.99,0,0,606.263,4749.36,7176.211,4952.647,505.519,0
145,2019,khulna,0.798678999,26.44,33.47,2.94,5,9.68,0,0,326.216,2555.52,3861.352,2664.904,272.008,0
146,2019,khulna,0.898500113,26.68,34.98,2.21,5,19.35,0,0,652.095,5108.4,7718.715,5327.055,543.735,0
147,2019,khulna,0.796178431,26.62,35.93,2.27,5,23.14,0,0,779.818,6108.96,9230.546,6370.442,650.234,0
148,2019,khulna,0.8736489,26.7,37,2.28,5,23.5,0,0,791.95,6204,9374.15,6469.55,660.35,0
149,2019,khulna,0.872540401,26.65,37.43,2.01,5,23.27,0,0,784.199,6143.28,9282.403,6406.231,653.887,0
150,2019,khulna,0.79852962,26.38,36.9,2.84,5,22.56,0,0,760.272,5955.84,8999.184,6210.768,633.936,0
151,2019,khulna,0.753713806,26.82,36.64,2.68,5,20.48,0,0,690.176,5406.72,8169.472,5638.144,575.488,0
152,2019,khulna,0.692948928,27.23,35.14,2.44,6,20.1,0,0,743.7,5509.41,7742.52,5360.67,743.7,0
153,2019,khulna,0.722543366,26.59,34.98,2.24,6,7,0,0,259,1918.7,2696.4,1866.9,259,0
154,2019,khulna,0.807047468,25.86,33.61,1.52,6,22.22,0,0,822.14,6090.502,8559.144,5926.074,822.14,0
155,2019,khulna,0.80839878,26.69,34.15,2.54,6,6.92,0,0,256.04,1896.772,2665.584,1845.564,256.04,0
156,2019,khulna,0.826566358,27.03,31.46,2.63,6,8.64,0,0,319.68,2368.224,3328.128,2304.288,319.68,0
157,2019,khulna,0.777531805,26.71,30.45,1.85,6,8.56,0,0,316.72,2346.296,3297.312,2282.952,316.72,0
158,2019,khulna,0.746834324,26.36,30.06,2.06,6,4.2,0,0,155.4,1151.22,1617.84,1120.14,155.4,0
159,2019,khulna,0.6890509,25.86,31.01,1.76,6,16.35,0,0,604.95,4481.535,6298.02,4360.545,604.95,0
160,2019,khulna,0.802853208,26.41,32.88,1.06,6,12.38,0,0,458.06,3393.358,4768.776,3301.746,458.06,0
161,2019,khulna,0.692867412,26.51,34.08,2.17,6,22.18,0,0,820.66,6079.538,8543.736,5915.406,820.66,0
162,2019,khulna,0.697705275,26.41,33.5,2.35,6,22.34,0,0,826.58,6123.394,8605.368,5958.078,826.58,0
163,2019,khulna,0.790491564,26.64,34.79,1.54,6,21.72,0,0,803.64,5953.452,8366.544,5792.724,803.64,0
164,2019,khulna,0.749444606,28.01,34.96,1.19,6,21.42,0,0,792.54,5871.222,8250.984,5712.714,792.54,0
165,2019,khulna,0.710065058,27.44,34.31,1.81,6,17.84,0,0,660.08,4889.944,6871.968,4757.928,660.08,0
166,2019,khulna,0.754137476,27.75,32.69,2.44,6,12.56,0,0,464.72,3442.696,4838.112,3349.752,464.72,0
167,2019,khulna,0.697112619,27.08,34.6,2.93,6,22.9,0,0,847.3,6276.89,8821.08,6107.43,847.3,0
