"","year","day","avg_temp"
"10304",2010,77,301.7536949
"10305",2010,78,301.5248257625
"10306",2010,79,302.4112860625
"10307",2010,80,302.483463525
"10308",2010,81,301.983983375
"10309",2010,82,302.40897245
"10310",2010,83,302.9383764125
"10311",2010,84,303.42435495
"10312",2010,85,302.57484075
"10313",2010,86,302.1139003125
"10314",2010,87,301.8032743125
"10315",2010,88,301.6585016125
"10316",2010,89,301.7867257
"10317",2010,90,301.520326575
"10318",2010,91,303.1142066625
"10319",2010,92,303.023323325
"10320",2010,93,302.6834104375
"10321",2010,94,302.6121053625
"10322",2010,95,303.1327654
"10323",2010,96,303.420709075
"10324",2010,97,303.7956410125
"10325",2010,98,303.67174475
"10326",2010,99,303.1974849875
"10327",2010,100,303.95605875
"10328",2010,101,304.004970025
"10329",2010,102,303.9805158125
"10330",2010,103,302.858490675
"10331",2010,104,302.08282255
"10332",2010,105,301.5505389125
"10333",2010,106,303.1240352625
"10334",2010,107,301.9628156375
"10335",2010,108,299.9818140125
"10336",2010,109,301.6040814375
"10337",2010,110,303.2281940875
"10338",2010,111,303.735717175
"10339",2010,112,303.8266235875
"10340",2010,113,303.4618930375
"10341",2010,114,302.9669611125
"10342",2010,115,301.7982252875
"10343",2010,116,301.5059975875
"10344",2010,117,300.438121975
"10345",2010,118,300.3315774125
"10346",2010,119,299.307842775
"10347",2010,120,299.6808723625
"10348",2010,121,300.1617978125
"10349",2010,122,300.237686375
"10350",2010,123,299.811126825
"10351",2010,124,300.3409744875
"10352",2010,125,300.3125190625
"10353",2010,126,300.0753075375
"10354",2010,127,300.2201061625
"10355",2010,128,300.516657625
"10356",2010,129,301.9611718
"10357",2010,130,302.567966775
"10358",2010,131,302.82183995
"10359",2010,132,302.641642625
"10360",2010,133,302.391130875
"10361",2010,134,302.13367585
"10362",2010,135,302.021247975
"10363",2010,136,302.114123575
"10364",2010,137,302.543232175
"10365",2010,138,302.809927875
"10366",2010,139,302.792321725
"10367",2010,140,301.356119925
"10368",2010,141,300.12987885
"10369",2010,142,300.462920575
"10370",2010,143,300.581782825
"10371",2010,144,299.5571665375
"10372",2010,145,300.8281478875
"10373",2010,146,300.4876754375
"10374",2010,147,301.4197455375
"10375",2010,148,300.2058954375
"10376",2010,149,300.560083075
"10377",2010,150,300.679416125
"10378",2010,151,300.785591975
"10379",2010,152,301.2963500875
"10380",2010,153,301.68264425
"10381",2010,154,301.1423257625
"10382",2010,155,300.6967868625
"10383",2010,156,300.005671
"10384",2010,157,300.0347986375
"10385",2010,158,300.9415826375
"10386",2010,159,301.9824048
"10387",2010,160,301.45265925
"10388",2010,161,301.1227054125
"10389",2010,162,301.375443675
"10390",2010,163,300.5201292625
"10391",2010,164,300.2938351
"10392",2010,165,300.3942528375
"10393",2010,166,300.9592678125
"10394",2010,167,301.6745863125
"10395",2010,168,302.3194761
"10396",2010,169,301.3536839625
"10397",2010,170,301.727977725
"10398",2010,171,301.6087901125
"10399",2010,172,301.9049619125
"10400",2010,173,302.109571325
"10401",2010,174,301.3332743125
"10402",2010,175,302.4796503375
"10403",2010,176,302.007200575
"10404",2010,177,301.3264303125
"10405",2010,178,301.5621244
"10406",2010,179,301.2163962875
"10407",2010,180,301.373892225
"10408",2010,181,301.7307321625
"10409",2010,182,301.33989385
"10410",2010,183,300.887697325
"10411",2010,184,301.8615093125
"10412",2010,185,302.165428675
"10413",2010,186,301.0241888125
"10414",2010,187,301.266759725
"10415",2010,188,301.2190555
"10416",2010,189,301.0071243875
"10417",2010,190,301.3941957
"10418",2010,191,301.85408955
"10419",2010,192,301.6543249625
"10420",2010,193,301.0965024375
"10421",2010,194,301.6368658875
"10422",2010,195,301.9498217
"10423",2010,196,301.95907455
"10424",2010,197,301.5651252
"10425",2010,198,302.2738200875
"10426",2010,199,302.3284295
"10427",2010,200,301.3983273875
"10428",2010,201,301.1008723625
"10429",2010,202,301.61012115
"10430",2010,203,301.8720182375
"10431",2010,204,301.694142625
"10432",2010,205,302.66135415
"10433",2010,206,302.4270753625
"10434",2010,207,301.5966426375
"10435",2010,208,302.411532425
"10436",2010,209,302.655356575
"10437",2010,210,300.6922808
"10438",2010,211,300.51894125
"10439",2010,212,300.528357375
"10440",2010,213,300.8114262625
"10441",2010,214,301.0162670375
"10442",2010,215,301.2012329875
"10443",2010,216,301.487283625
"10444",2010,217,302.2959404375
"10445",2010,218,301.84869895
"10446",2010,219,301.759002425
"10447",2010,220,301.474324975
"10448",2010,221,302.5166535625
"10449",2010,222,302.1044882625
"10450",2010,223,301.1772917375
"10451",2010,224,301.6143168625
"10452",2010,225,300.663703
"10453",2010,226,301.4417937625
"10454",2010,227,301.2729286875
"10455",2010,228,301.282321725
"10456",2010,229,301.5093209125
"10457",2010,230,301.533232175
"10458",2010,231,301.4156981375
"10459",2010,232,301.3541957125
"10460",2010,233,301.5533383375
"10461",2010,234,301.3324659625
"10462",2010,235,301.9919420625
"10463",2010,236,301.1344201625
"10464",2010,237,301.4103825125
"10465",2010,238,300.9592949625
"10466",2010,239,300.4348217125
"10467",2010,240,301.02274635
"10468",2010,241,301.5845482125
"10469",2010,242,301.9722686375
"10470",2010,243,301.3620222875
"10471",2010,244,301.8274959625
"10472",2010,245,300.9465255125
"10473",2010,246,300.8804967625
"10474",2010,247,300.5417337875
"10475",2010,248,301.6335466
"10476",2010,249,301.8952504125
"10477",2010,250,300.7949550125
"10478",2010,251,301.499278775
"10479",2010,252,301.083737025
"10480",2010,253,300.7557702625
"10481",2010,254,301.0872645875
"10482",2010,255,301.1463541375
"10483",2010,256,299.826920175
"10484",2010,257,299.6359785375
"10485",2010,258,300.2006219625
"10486",2010,259,299.571396275
"10487",2010,260,299.8367937625
"10488",2010,261,298.9240676625
"10489",2010,262,299.385333475
"10490",2010,263,299.2453415625
"10491",2010,264,299.334677475
"10492",2010,265,300.4277913375
"10493",2010,266,300.68247
"10494",2010,267,299.9612220375
"10495",2010,268,299.833854125
"10496",2010,269,299.6264453125
"10497",2010,270,300.2570863
"10498",2010,271,300.755053075
"10499",2010,272,300.84223055
"10500",2010,273,300.8667147625
"10501",2010,274,301.0594461
"10502",2010,275,301.5824959625
"10503",2010,276,301.431107775
"10504",2010,277,300.485402725
"10505",2010,278,299.8150190375
"10506",2010,279,299.13596355
"10507",2010,280,297.7752544625
"10508",2010,281,297.1983192875
"10509",2010,282,299.11313695
"10510",2010,283,299.4278525125
"10511",2010,284,299.076354125
"10512",2010,285,298.6582512125
"10513",2010,286,299.2922686375
"10514",2010,287,299.4912029875
"10515",2010,288,299.5452354125
"10516",2010,289,299.5092337875
"10517",2010,290,299.7526361375
"10518",2010,291,300.314442075
"10519",2010,292,300.880713125
"10520",2010,293,300.4480429375
"10521",2010,294,299.911388175
"10522",2010,295,299.4797577
"10523",2010,296,299.1828565625
"10524",2010,297,299.5215474125
"10525",2010,298,299.462302675
"10526",2010,299,299.6144270625
"10527",2010,300,299.0728946375
"10528",2010,301,298.3041385625
"10529",2010,302,297.3569080375
"10530",2010,303,297.61303485
"10531",2010,304,297.977553075
"10532",2010,305,297.8587791625
"10533",2010,306,297.5035506625
"10534",2010,307,297.9821394
"10535",2010,308,298.0627844375
"10536",2010,309,298.10774635
"10537",2010,310,297.9652504125
"10538",2010,311,297.992446925
"10539",2010,312,297.4976973125
"10540",2010,313,296.710641
"10541",2010,314,296.63230265
"10542",2010,315,296.5829136875
"10543",2010,316,296.556931125
"10544",2010,317,296.4246053625
"10545",2010,318,296.2672645875
"10546",2010,319,296.330572925
"10547",2010,320,296.3246624875
"10548",2010,321,295.67723055
"10549",2010,322,295.3410166125
"10550",2010,323,295.8606450375
"10551",2010,324,296.0383423875
"10552",2010,325,295.725072125
"10553",2010,326,294.8786718
"10554",2010,327,294.19026945
"10555",2010,328,294.3544801375
"10556",2010,329,294.5500190375
"10557",2010,330,295.0788772125
"10558",2010,331,295.2865895375
"10559",2010,332,295.4585547125
"10560",2010,333,295.2638201
"10561",2010,334,294.3147495875
"10562",2010,335,292.5727804
"10563",2010,336,292.3810125875
"10564",2010,337,292.711001625
"10565",2010,338,293.4560016125
"10566",2010,339,293.6304477375
"10567",2010,340,293.7128837
"10568",2010,341,294.427196525
"10569",2010,342,294.47143435
"10570",2010,343,294.183380475
"10571",2010,344,296.0930607875
"10572",2010,345,295.3960125625
"10573",2010,346,292.43377105
"10574",2010,347,290.7853525
"10575",2010,348,290.540159225
"10576",2010,349,290.23078525
"10577",2010,350,289.9201211625
"10578",2010,351,290.45446515
"10579",2010,352,290.6238772375
"10580",2010,353,290.3180308
"10581",2010,354,289.8365364625
"10582",2010,355,289.6334294875
"10583",2010,356,289.93393435
"10584",2010,357,289.9264453
"10585",2010,358,289.806908025
"10586",2010,359,289.1910887375
"10587",2010,360,289.1043358875
"10588",2010,361,289.3529096375
"10589",2010,362,289.5851632875
"10590",2010,363,289.6362670375
"10591",2010,364,290.082033225
"10592",2010,365,290.139806725
"10593",2011,1,290.0673788375
"10594",2011,2,290.7367378375
"10595",2011,3,289.7721884125
"10596",2011,4,289.4841385625
"10597",2011,5,290.016358175
"10598",2011,6,290.8000911625
"10599",2011,7,290.757355775
"10600",2011,8,290.352818475
"10601",2011,9,290.626275125
"10602",2011,10,291.0069461125
"10603",2011,11,289.6726402
"10604",2011,12,288.7042868625
"10605",2011,13,288.1752844375
"10606",2011,14,288.1959064
"10607",2011,15,288.915606975
"10608",2011,16,289.4558954625
"10609",2011,17,289.3487901
"10610",2011,18,288.309696525
"10611",2011,19,288.1485806375
"10612",2011,20,288.5216807125
"10613",2011,21,288.249374
"10614",2011,22,288.3670903625
"10615",2011,23,288.7616085875
"10616",2011,24,289.4826782875
"10617",2011,25,291.03253405
"10618",2011,26,291.97053485
"10619",2011,27,292.7885397125
"10620",2011,28,292.2753225375
"10621",2011,29,291.1978484625
"10622",2011,30,290.9547155625
"10623",2011,31,292.2988241375
"10624",2011,32,292.65813005
"10625",2011,33,291.87462035
"10626",2011,34,292.465819275
"10627",2011,35,293.6211227625
"10628",2011,36,293.7823598125
"10629",2011,37,293.857875625
"10630",2011,38,294.1889493375
"10631",2011,39,294.51417665
"10632",2011,40,294.4973176625
"10633",2011,41,294.9931831375
"10634",2011,42,293.6269761125
"10635",2011,43,292.66416165
"10636",2011,44,292.807177475
"10637",2011,45,293.77801985
"10638",2011,46,295.296874
"10639",2011,47,296.3819692125
"10640",2011,48,295.8270944
"10641",2011,49,294.8406790875
"10642",2011,50,294.871046625
"10643",2011,51,294.862822525
"10644",2011,52,294.763824125
"10645",2011,53,294.9225680625
"10646",2011,54,294.954813625
"10647",2011,55,295.0792337875
"10648",2011,56,295.3010166125
"10649",2011,57,296.2609675625
"10650",2011,58,297.005876425
"10651",2011,59,296.5697155625
"10652",2011,60,295.4485616
"10653",2011,61,295.72298175
"10654",2011,62,296.620216375
"10655",2011,63,297.7966616625
"10656",2011,64,299.2006300625
"10657",2011,65,299.479571325
"10658",2011,66,298.5001782625
"10659",2011,67,297.38462035
"10660",2011,68,297.9677423
"10661",2011,69,298.8663472375
"10662",2011,70,299.595057125
"10663",2011,71,298.8767649875
"10664",2011,72,299.53259805
"10665",2011,73,299.0912779625
"10666",2011,74,298.668569675
"10667",2011,75,298.0169773
"10668",2011,76,298.6183342875
"10669",2011,77,298.12905955
"10670",2011,78,299.4774469125
"10671",2011,79,301.068752025
"10672",2011,80,301.5606069875
"10673",2011,81,301.4022305375
"10674",2011,82,301.3920632125
"10675",2011,83,301.2563201
"10676",2011,84,301.4526142625
"10677",2011,85,301.593221225
"10678",2011,86,299.89762925
"10679",2011,87,299.6731098125
"10680",2011,88,298.67447325
"10681",2011,89,298.4882512125
"10682",2011,90,298.5285056625
"10683",2011,91,299.54895625
"10684",2011,92,299.3595903375
"10685",2011,93,300.252583075
"10686",2011,94,301.1640514625
"10687",2011,95,300.6752925375
"10688",2011,96,301.3380458
"10689",2011,97,301.770500825
"10690",2011,98,301.4716685625
"10691",2011,99,301.701844
"10692",2011,100,300.3073609875
"10693",2011,101,301.431121575
"10694",2011,102,302.1174088375
"10695",2011,103,302.5377884875
"10696",2011,104,303.014545375
"10697",2011,105,302.608338325
"10698",2011,106,302.781335075
"10699",2011,107,302.434753625
"10700",2011,108,302.6605579375
"10701",2011,109,301.43656765
"10702",2011,110,301.5872074625
"10703",2011,111,301.3397496
"10704",2011,112,301.9296353375
"10705",2011,113,301.5426714
"10706",2011,114,302.4476430375
"10707",2011,115,300.725585075
"10708",2011,116,300.8146013125
"10709",2011,117,299.2630129625
"10710",2011,118,300.845962325
"10711",2011,119,300.9828456125
"10712",2011,120,301.8952123125
"10713",2011,121,302.13627105
"10714",2011,122,302.1952844375
"10715",2011,123,302.0908233375
"10716",2011,124,301.0416697625
"10717",2011,125,301.0332811875
"10718",2011,126,302.02995785
"10719",2011,127,302.1164303125
"10720",2011,128,302.2900190625
"10721",2011,129,302.9763541375
"10722",2011,130,302.7254477375
"10723",2011,131,301.6374169375
"10724",2011,132,302.574172625
"10725",2011,133,302.6030579375
"10726",2011,134,302.4814303
"10727",2011,135,302.635602925
"10728",2011,136,302.558053875
"10729",2011,137,302.7070032375
"10730",2011,138,302.3587560625
"10731",2011,139,301.807572125
"10732",2011,140,301.1814683875
"10733",2011,141,300.62535655
"10734",2011,142,300.99209035
"10735",2011,143,301.70385415
"10736",2011,144,301.7613731875
"10737",2011,145,301.7240174125
"10738",2011,146,301.3160927875
"10739",2011,147,300.5212710625
"10740",2011,148,301.842146275
"10741",2011,149,300.6754789125
"10742",2011,150,300.0847877
"10743",2011,151,300.192071325
"10744",2011,152,300.0354246375
"10745",2011,153,300.061388175
"10746",2011,154,301.090641
"10747",2011,155,301.23594855
"10748",2011,156,301.534017425
"10749",2011,157,301.7936758625
"10750",2011,158,301.073615875
"10751",2011,159,300.3910206625
"10752",2011,160,301.50447205
"10753",2011,161,301.4054517875
"10754",2011,162,301.150447725
"10755",2011,163,301.354817675
"10756",2011,164,302.1929396375
"10757",2011,165,301.5374550125
"10758",2011,166,301.505303475
"10759",2011,167,300.987287675
"10760",2011,168,301.312992725
"10761",2011,169,301.686646675
"10762",2011,170,302.330728125
"10763",2011,171,302.4128756125
"10764",2011,172,302.55883915
"10765",2011,173,302.2330879125
"10766",2011,174,301.5858995
"10767",2011,175,301.58975365
"10768",2011,176,302.2629396375
"10769",2011,177,301.6851442375
"10770",2011,178,300.510114275
"10771",2011,179,300.8160316125
"10772",2011,180,300.8382512
"10773",2011,181,300.93260615
"10774",2011,182,301.2226742375
"10775",2011,183,300.399526325
"10776",2011,184,300.980564825
"10777",2011,185,300.90130105
"10778",2011,186,301.393622775
"10779",2011,187,301.3060547
"10780",2011,188,300.965322525
"10781",2011,189,300.925
"10782",2011,190,301.3896774625
"10783",2011,191,302.0833383375
"10784",2011,192,302.61451825
"10785",2011,193,302.16968555
"10786",2011,194,302.47293965
"10787",2011,195,301.5290595625
"10788",2011,196,300.9890745625
"10789",2011,197,301.2015855
"10790",2011,198,302.1182771375
"10791",2011,199,300.9905469875
"10792",2011,200,301.035212325
"10793",2011,201,301.7050149875
"10794",2011,202,301.7086418125
"10795",2011,203,301.3769842
"10796",2011,204,300.17407455
"10797",2011,205,301.5320782125
"10798",2011,206,301.728615875
"10799",2011,207,301.726228925
"10800",2011,208,301.590216375
"10801",2011,209,302.1077994375
"10802",2011,210,301.89844855
"10803",2011,211,302.209017425
"10804",2011,212,302.6383533375
"10805",2011,213,303.268145075
"10806",2011,214,304.0125000125
"10807",2011,215,302.447667325
"10808",2011,216,302.2082471625
"10809",2011,217,301.1733083375
"10810",2011,218,301.1678375125
"10811",2011,219,301.054985
"10812",2011,220,300.6133233375
"10813",2011,221,299.7117297375
"10814",2011,222,300.2166957125
"10815",2011,223,301.25272325
"10816",2011,224,301.261623575
"10817",2011,225,300.8276292375
"10818",2011,226,300.3215935875
"10819",2011,227,300.433641825
"10820",2011,228,299.2370603625
"10821",2011,229,299.1304056
"10822",2011,230,299.746262975
"10823",2011,231,300.10307295
"10824",2011,232,301.4507621625
"10825",2011,233,300.09512235
"10826",2011,234,300.729153575
"10827",2011,235,300.8096965125
"10828",2011,236,299.99448825
"10829",2011,237,300.1291195375
"10830",2011,238,299.952287675
"10831",2011,239,300.2674619125
"10832",2011,240,300.68146435
"10833",2011,241,301.904438025
"10834",2011,242,302.408091975
"10835",2011,243,301.37262925
"10836",2011,244,301.3792637875
"10837",2011,245,301.3469651625
"10838",2011,246,301.0771013
"10839",2011,247,301.6687710625
"10840",2011,248,301.7205579375
"10841",2011,249,300.6875080875
"10842",2011,250,299.787446925
"10843",2011,251,300.1645441875
"10844",2011,252,300.66959035
"10845",2011,253,301.1657662
"10846",2011,254,301.0991276375
"10847",2011,255,302.306672625
"10848",2011,256,302.9964453
"10849",2011,257,300.6173869375
"10850",2011,258,299.5753415625
"10851",2011,259,299.610891425
"10852",2011,260,299.97935495
"10853",2011,261,300.485029975
"10854",2011,262,301.35740885
"10855",2011,263,299.867830625
"10856",2011,264,300.536258925
"10857",2011,265,300.7474890625
"10858",2011,266,300.3398748
"10859",2011,267,300.5325109375
"10860",2011,268,300.5355538875
"10861",2011,269,300.70167665
"10862",2011,270,300.5005198625
"10863",2011,271,300.9351782875
"10864",2011,272,301.1598367
"10865",2011,273,301.344070525
"10866",2011,274,302.149359
"10867",2011,275,301.8859145
"10868",2011,276,301.5689262625
"10869",2011,277,301.3788051125
"10870",2011,278,301.2035846875
"10871",2011,279,300.8728756
"10872",2011,280,300.694286875
"10873",2011,281,300.9060206625
"10874",2011,282,300.8561608375
"10875",2011,283,300.9201782875
"10876",2011,284,301.0402654125
"10877",2011,285,300.7641045375
"10878",2011,286,300.017427875
"10879",2011,287,299.8008764125
"10880",2011,288,299.7204286875
"10881",2011,289,299.5551782875
"10882",2011,290,299.7159444875
"10883",2011,291,298.8481381625
"10884",2011,292,299.0126551875
"10885",2011,293,298.7536077875
"10886",2011,294,298.019294975
"10887",2011,295,298.33602755
"10888",2011,296,298.5593318625
"10889",2011,297,298.311122775
"10890",2011,298,297.9710166125
"10891",2011,299,297.9760547
"10892",2011,300,298.2433764375
"10893",2011,301,297.6986227875
"10894",2011,302,296.980193275
"10895",2011,303,296.501661675
"10896",2011,304,296.216661675
"10897",2011,305,296.0788582
"10898",2011,306,295.93316005
"10899",2011,307,295.382568075
"10900",2011,308,295.197302675
"10901",2011,309,295.719624375
"10902",2011,310,295.74364585
"10903",2011,311,295.4723557625
"10904",2011,312,295.5975490375
"10905",2011,313,295.903531625
"10906",2011,314,296.01657455
"10907",2011,315,295.85289465
"10908",2011,316,295.8014493375
"10909",2011,317,296.181893025
"10910",2011,318,296.054393025
"10911",2011,319,295.8963051125
"10912",2011,320,295.668892225
"10913",2011,321,295.175178275
"10914",2011,322,294.824282825
"10915",2011,323,294.7284635375
"10916",2011,324,295.2572836375
"10917",2011,325,295.64658955
"10918",2011,326,295.7842828125
"10919",2011,327,295.7494270625
"10920",2011,328,295.830053075
"10921",2011,329,295.8374850125
"10922",2011,330,295.63709035
"10923",2011,331,295.262595225
"10924",2011,332,294.7906940875
"10925",2011,333,294.7658042875
"10926",2011,334,294.6410696875
"10927",2011,335,295.981267025
"10928",2011,336,296.2901402
"10929",2011,337,296.0824169375
"10930",2011,338,295.267018225
"10931",2011,339,295.4262670125
"10932",2011,340,295.4555688875
"10933",2011,341,295.5104436875
"10934",2011,342,295.3633573625
"10935",2011,343,294.856358175
"10936",2011,344,294.65489385
"10937",2011,345,293.6751061625
"10938",2011,346,293.1685016125
"10939",2011,347,291.6748026875
"10940",2011,348,291.029142625
"10941",2011,349,290.7779096375
"10942",2011,350,290.8054436875
"10943",2011,351,290.3130538875
"10944",2011,352,290.269225675
"10945",2011,353,290.0155579375
"10946",2011,354,290.230872375
"10947",2011,355,290.665982575
"10948",2011,356,290.8496393875
"10949",2011,357,290.2602544375
"10950",2011,358,290.8404327375
"10951",2011,359,292.3777953875
"10952",2011,360,293.49843355
"10953",2011,361,294.295
"10954",2011,362,294.5595522625
"10955",2011,363,294.6853606375
"10956",2011,364,294.5356940875
"10957",2011,365,293.490694075
"10958",2012,1,293.6288051125
"10959",2012,2,294.7403115875
"10960",2012,3,293.6437601375
"10961",2012,4,293.0055607875
"10962",2012,5,292.3712820125
"10963",2012,6,291.658072925
"10964",2012,7,292.0378375125
"10965",2012,8,292.6967868625
"10966",2012,9,293.301517425
"10967",2012,10,293.32030755
"10968",2012,11,293.9913241375
"10969",2012,12,292.5061377625
"10970",2012,13,289.6327504
"10971",2012,14,288.8593739875
"10972",2012,15,289.3752463375
"10973",2012,16,290.19107375
"10974",2012,17,291.049673425
"10975",2012,18,291.881126825
"10976",2012,19,292.8354137125
"10977",2012,20,292.3721774625
"10978",2012,21,292.859329
"10979",2012,22,291.3231941
"10980",2012,23,290.075473675
"10981",2012,24,290.004412075
"10982",2012,25,290.41476865
"10983",2012,26,289.92962035
"10984",2012,27,290.752841575
"10985",2012,28,291.0974469
"10986",2012,29,290.53485575
"10987",2012,30,291.3434935125
"10988",2012,31,291.7343780375
"10989",2012,32,291.6998938375
"10990",2012,33,291.1929667875
"10991",2012,34,291.344923825
"10992",2012,35,291.947071325
"10993",2012,36,293.8130579375
"10994",2012,37,294.27785655
"10995",2012,38,294.657841575
"10996",2012,39,294.4053715625
"10997",2012,40,294.8985247
"10998",2012,41,294.337750425
"10999",2012,42,293.022708275
"11000",2012,43,291.6675571375
"11001",2012,44,292.427863475
"11002",2012,45,293.424074575
"11003",2012,46,294.8225040375
"11004",2012,47,296.1861608625
"11005",2012,48,296.6737520125
"11006",2012,49,296.9622876625
"11007",2012,50,296.391767825
"11008",2012,51,294.8624238375
"11009",2012,52,294.36135415
"11010",2012,53,295.6179096375
"11011",2012,54,296.7563051
"11012",2012,55,297.512177475
"11013",2012,56,298.1293018625
"11014",2012,57,298.526680725
"11015",2012,58,297.547287675
"11016",2012,59,296.133353325
"11017",2012,60,295.113585875
"11018",2012,61,297.5528906125
"11019",2012,62,297.822018225
"11020",2012,63,297.5899809625
"11021",2012,64,297.1208683125
"11022",2012,65,297.5472305625
"11023",2012,66,299.1167187875
"11024",2012,67,299.819700575
"11025",2012,68,298.9933124
"11026",2012,69,299.2667216625
"11027",2012,70,299.429123575
"11028",2012,71,299.5789072125
"11029",2012,72,298.644153575
"11030",2012,73,298.699821725
"11031",2012,74,298.6823828875
"11032",2012,75,298.4870413125
"11033",2012,76,298.0757431125
"11034",2012,77,297.8703525
"11035",2012,78,298.3086539625
"11036",2012,79,299.979904775
"11037",2012,80,301.0865745625
"11038",2012,81,301.9166997625
"11039",2012,82,302.642442875
"11040",2012,83,301.915963525
"11041",2012,84,300.378773925
"11042",2012,85,300.218111025
"11043",2012,86,301.2928075375
"11044",2012,87,301.923486625
"11045",2012,88,302.53194205
"11046",2012,89,303.16926785
"11047",2012,90,303.0679517875
"11048",2012,91,303.021650725
"11049",2012,92,303.4018278
"11050",2012,93,303.31418475
"11051",2012,94,303.8046774625
"11052",2012,95,303.8562370375
"11053",2012,96,302.7481110125
"11054",2012,97,299.224534425
"11055",2012,98,298.4999688
"11056",2012,99,298.3880308
"11057",2012,100,298.8803686875
"11058",2012,101,298.58461345
"11059",2012,102,298.3266235875
"11060",2012,103,298.7887058375
"11061",2012,104,298.17736385
"11062",2012,105,299.7861637
"11063",2012,106,299.9640895625
"11064",2012,107,300.2469842
"11065",2012,108,300.8236799125
"11066",2012,109,301.05448015
"11067",2012,110,300.738418525
"11068",2012,111,301.2351251875
"11069",2012,112,300.8488962625
"11070",2012,113,301.4590093375
"11071",2012,114,302.1557471625
"11072",2012,115,301.9380048625
"11073",2012,116,301.9134295125
"11074",2012,117,301.1999850125
"11075",2012,118,301.5376402125
"11076",2012,119,301.589267825
"11077",2012,120,302.52234075
"11078",2012,121,301.773126025
"11079",2012,122,300.9425231
"11080",2012,123,301.4041766625
"11081",2012,124,301.041392225
"11082",2012,125,299.8953035
"11083",2012,126,299.532602125
"11084",2012,127,300.99644125
"11085",2012,128,301.8397265
"11086",2012,129,301.63183995
"11087",2012,130,301.7428796625
"11088",2012,131,301.9520072875
"11089",2012,132,302.2706981375
"11090",2012,133,302.18630105
"11091",2012,134,301.6834145
"11092",2012,135,302.2400721125
"11093",2012,136,302.473448525
"11094",2012,137,302.0445482375
"11095",2012,138,302.1986037375
"11096",2012,139,302.6270141875
"11097",2012,140,301.8422957875
"11098",2012,141,302.47681685
"11099",2012,142,301.5136879875
"11100",2012,143,302.612559975
"11101",2012,144,302.606646675
"11102",2012,145,302.9213201
"11103",2012,146,303.20528445
"11104",2012,147,303.0797196
"11105",2012,148,302.5348407625
"11106",2012,149,302.8486077875
"11107",2012,150,303.0077803875
"11108",2012,151,301.30437115
"11109",2012,152,300.89875205
"11110",2012,153,300.844533225
"11111",2012,154,301.3752954
"11112",2012,155,302.1580538875
"11113",2012,156,302.096252025
"11114",2012,157,302.0031790875
"11115",2012,158,301.5453715625
"11116",2012,159,302.3370672625
"11117",2012,160,302.584507275
"11118",2012,161,302.277735425
"11119",2012,162,301.83421475
"11120",2012,163,302.03941895
"11121",2012,164,302.447784425
"11122",2012,165,302.727041325
"11123",2012,166,302.2803946625
"11124",2012,167,301.4236458875
"11125",2012,168,300.508091975
"11126",2012,169,301.542044175
"11127",2012,170,302.1813731625
"11128",2012,171,301.5317038
"11129",2012,172,302.3213691125
"11130",2012,173,302.2519311125
"11131",2012,174,301.1603986875
"11132",2012,175,300.8669461125
"11133",2012,176,301.0761948875
"11134",2012,177,300.89869895
"11135",2012,178,300.932981775
"11136",2012,179,301.0318209
"11137",2012,180,301.8447605375
"11138",2012,181,302.2464603
"11139",2012,182,302.2285397
"11140",2012,183,302.67723055
"11141",2012,184,302.6283914125
"11142",2012,185,301.7936839375
"11143",2012,186,300.874556325
"11144",2012,187,301.6194760875
"11145",2012,188,301.846676675
"11146",2012,189,301.5608804875
"11147",2012,190,301.8213731875
"11148",2012,191,301.7247645875
"11149",2012,192,301.898251225
"11150",2012,193,301.5215555125
"11151",2012,194,302.0725530875
"11152",2012,195,302.105432725
"11153",2012,196,301.0995072875
"11154",2012,197,300.932693275
"11155",2012,198,300.9671393875
"11156",2012,199,301.5417828125
"11157",2012,200,300.7578306125
"11158",2012,201,301.9223286125
"11159",2012,202,302.1964983875
"11160",2012,203,302.2061077875
"11161",2012,204,301.5957171875
"11162",2012,205,301.4173407625
"11163",2012,206,301.3698938375
"11164",2012,207,301.9391005125
"11165",2012,208,301.9549659625
"11166",2012,209,301.7546774625
"11167",2012,210,300.4406000625
"11168",2012,211,300.52210535
"11169",2012,212,301.6971163125
"11170",2012,213,301.7935887375
"11171",2012,214,301.7258764
"11172",2012,215,300.7775611625
"11173",2012,216,301.4952803875
"11174",2012,217,301.65578525
"11175",2012,218,301.97105065
"11176",2012,219,301.7839303125
"11177",2012,220,300.7209185375
"11178",2012,221,300.8042147625
"11179",2012,222,302.002063225
"11180",2012,223,301.4957321625
"11181",2012,224,301.3133383125
"11182",2012,225,300.4630429375
"11183",2012,226,300.856031625
"11184",2012,227,301.48417665
"11185",2012,228,301.452682325
"11186",2012,229,302.281262975
"11187",2012,230,302.3652313625
"11188",2012,231,302.1462289125
"11189",2012,232,301.69486385
"11190",2012,233,300.19350565
"11191",2012,234,300.384688425
"11192",2012,235,300.6937179875
"11193",2012,236,300.8179327375
"11194",2012,237,301.239783625
"11195",2012,238,300.8734145
"11196",2012,239,300.3673938375
"11197",2012,240,301.094009325
"11198",2012,241,300.8747726875
"11199",2012,242,301.2494992
"11200",2012,243,301.199840775
"11201",2012,244,301.7851701875
"11202",2012,245,301.695307525
"11203",2012,246,300.8275080875
"11204",2012,247,301.0910316125
"11205",2012,248,300.508983375
